cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
34728,297.1162963867187,4083.772705078125,468,0,0,468,223.20734375,115.91609375,Invasive_Tumor
34729,346.850505065918,4084.202685546875,329,1,0,330,165.09125,112.39390625,Invasive_Tumor
34730,329.08213806152344,4088.308251953125,203,0,0,203,86.33875,30.7965625,Invasive_Tumor
34731,284.0183639526367,4092.6337890625,196,1,0,197,123.5475,7.4959375,Stromal
34732,359.83240814208983,4089.95927734375,399,2,0,401,197.82953125,94.0153125,Invasive_Tumor
34733,309.38487701416017,4092.477734375,437,0,0,437,192.185,109.45875,Prolif_Invasive_Tumor
34734,273.03163146972656,4095.778540039063,313,0,0,313,211.9634375,28.94515625,T_Cell_&_Tumor_Hybrid
34735,339.3185577392578,4091.789184570313,393,0,0,393,182.7925,101.51125,Invasive_Tumor
34736,402.1933959960937,4066.2771484375,329,1,0,330,569.7815625000001,28.49359375,Stromal
34737,333.0116241455078,4100.415356445313,244,0,0,244,125.94078125,77.62359375,Invasive_Tumor
34738,322.09007873535154,4095.850756835937,264,0,0,264,121.199375,69.04390625,Invasive_Tumor
34739,365.5956665039062,4097.138208007812,412,2,0,414,268.36359375,149.87359375,Prolif_Invasive_Tumor
34740,294.328401184082,4099.8326416015625,458,0,0,458,208.48640625,89.18359375,Invasive_Tumor
34741,403.24144744873047,4096.416455078125,327,3,0,330,423.97203125,8.7603125,Stromal
34783,55.03892669677735,4190.39375,134,1,0,135,77.26234375,38.33765625,IRF7+_DCs
34784,57.451159667968746,4199.692700195313,82,0,0,82,61.8640625,32.6028125,B_Cells
34785,58.13424911499023,4168.920458984375,84,0,0,84,81.73281250000001,24.4746875,Stromal
34788,63.60399703979492,4195.71953125,65,0,0,65,58.65796875,13.77265625,Stromal
34789,64.00793380737305,4189.301782226562,79,0,0,79,82.36500000000001,32.73828125,B_Cells
34791,69.12728500366211,4200.71162109375,60,0,0,60,64.79921875000001,10.16015625,Stromal
34792,63.32185478210449,4180.393798828125,189,0,0,189,134.2946875,81.41671875,Stromal
34793,68.76117515563965,4170.305444335937,126,0,0,126,137.094375,35.17671875,B_Cells
34795,72.60998153686523,4185.987280273437,95,1,0,96,80.2878125,33.73171875,Stromal
34796,78.30126304626465,4191.09599609375,108,0,0,108,103.90453125,28.49359375,Stromal
34797,80.24266662597655,4198.027563476562,95,0,0,96,107.110625,29.48703125,CD4+_T_Cells
34799,83.95439987182617,4181.217651367188,161,0,0,161,93.1121875,33.55109375,Stromal
34800,87.3182331085205,4201.640893554687,107,0,0,107,85.1646875,36.80234375,IRF7+_DCs
34802,89.02402420043946,4170.273071289063,242,0,0,243,255.26828125,52.15546875,Macrophages_1
34803,93.18384399414062,4186.876293945313,196,0,0,196,155.20203125,30.977187500000003,Stromal
34804,93.5865421295166,4197.63701171875,66,0,0,66,71.07593750000001,25.9196875,B_Cells
34806,99.98298149108886,4198.016357421875,91,0,0,91,60.91578125,30.11921875,CD4+_T_Cells
34807,52.11908149719238,4176.25419921875,187,0,0,187,127.701875,66.42484375000001,Stromal
34809,113.41324996948242,4175.585571289063,69,0,0,69,156.3309375,19.778437500000003,Macrophages_1
34810,108.4291820526123,4185.558544921875,178,0,0,178,129.55328125,35.08640625,Stromal
34811,105.3155460357666,4192.571459960937,62,0,0,62,75.72703125000001,20.59125,Macrophages_1
34812,102.38903427124023,4176.880908203125,107,0,0,107,87.51281250000001,17.2496875,Stromal
34813,106.67367706298828,4201.198461914062,58,0,0,58,54.50359375,13.546875,CD4+_T_Cells
34816,105.04210662841795,4167.700244140625,123,0,0,123,108.1040625,18.785,Macrophages_1
34817,199.89259185791016,4003.673071289063,222,2,0,224,166.58140625,50.529843750000005,Stromal
34818,197.94478759765624,4026.5085205078126,87,0,0,88,128.92109375,26.4615625,Stromal
34819,202.37407150268555,4014.68115234375,113,0,0,113,89.45453125,13.9984375,Invasive_Tumor
34820,204.42113494873047,4042.287890625,138,0,0,138,111.62625,21.7653125,Stromal
34821,207.0871124267578,3997.536303710937,224,1,0,225,127.56640625,58.7934375,Endothelial
34822,201.2059310913086,4050.833544921875,71,0,0,71,83.9003125,11.42453125,Endothelial
34823,204.7204040527344,4026.80859375,156,0,0,156,72.74671875,37.70546875,Stromal
34824,209.6183837890625,4079.4164550781247,347,0,0,347,176.7415625,71.7984375,Stromal
34825,206.2537399291992,4068.645361328125,225,0,0,225,143.7775,40.09875,Stromal
34826,210.1661445617676,4056.135668945312,257,0,0,257,189.295,48.949375,Endothelial
34827,212.1788116455078,4020.594213867188,212,0,0,212,102.5046875,56.21953125,Invasive_Tumor
34828,211.27669830322264,4031.493969726562,242,2,0,244,134.38500000000002,80.78453125,Prolif_Invasive_Tumor
34829,214.19531784057617,4114.3839111328125,370,2,0,372,216.34359375,117.90296875,Prolif_Invasive_Tumor
34830,217.14243240356444,4070.832202148437,140,1,0,141,113.1615625,29.7128125,Stromal
34831,213.72077255249025,4014.163598632813,137,0,0,137,71.75328125,24.70046875,Invasive_Tumor
34832,220.1581970214844,4036.124145507813,548,0,0,548,280.19453125,129.7790625,Invasive_Tumor
34833,221.21242218017576,4000.6677734375,352,0,0,352,179.85734375,96.1828125,Invasive_Tumor
34834,221.44637451171877,4057.0703369140624,238,0,0,239,185.09546875,58.5225,Endothelial
34835,223.18616638183596,4012.389306640625,485,0,0,485,230.7484375,113.20671875,Invasive_Tumor
34836,225.6417449951172,4093.4240234375,251,0,0,251,111.9875,70.85015625,Invasive_Tumor
34837,226.96968841552732,4083.2505859375,304,0,0,304,178.23171875,71.07593750000001,Invasive_Tumor
34838,225.4603469848633,4119.586010742188,111,0,0,112,59.83203125,34.499375,Invasive_Tumor
34839,229.45286712646484,4049.3763427734375,301,1,0,302,169.11015625000002,77.80421875,Invasive_Tumor
34840,232.3953125,4099.782421875,386,0,0,386,183.515,98.93734375,Invasive_Tumor
34841,227.42392272949215,4069.385791015625,129,0,0,129,105.304375,15.75953125,Stromal
34842,230.3023223876953,4037.7668701171874,135,0,0,135,68.32140625000001,28.58390625,Invasive_Tumor
34843,235.34603271484372,4114.7076416015625,346,1,0,347,193.7203125,146.66750000000002,Invasive_Tumor
34844,237.8016891479492,4128.934350585937,464,1,0,465,256.39718750000003,149.42203125,Invasive_Tumor
34845,238.01351470947264,3999.548828125,598,0,0,598,305.93359375,130.63703125,DCIS_2
34846,236.29639434814453,4018.155859375,518,3,0,521,256.17140625,90.3125,Invasive_Tumor
34847,236.1071365356445,4058.422119140625,101,0,0,101,79.11375000000001,19.55265625,Stromal
34848,235.45020751953123,4043.15947265625,97,0,0,97,46.781875,10.5665625,Invasive_Tumor
34849,234.76819458007813,4065.3379150390624,144,0,0,144,66.15390625,38.2925,Endothelial
34850,238.6334014892578,4029.562377929688,371,1,0,373,195.30078125,123.728125,Invasive_Tumor
34851,238.2702423095703,4071.910888671875,63,1,0,64,48.8590625,9.3021875,Endothelial
34852,244.75035095214844,4049.912158203125,310,0,0,310,160.71109375,45.92390625,Stromal
34853,245.6047866821289,4063.830908203125,226,1,0,227,158.00171875,43.66609375,Endothelial
34854,248.10378875732425,4040.130932617187,333,0,0,333,163.285,65.29593750000001,Invasive_Tumor
34855,247.4956268310547,4077.894921875,161,0,0,161,98.21484375,23.661875,T_Cell_&_Tumor_Hybrid
34856,251.2496032714844,4030.040502929688,346,0,0,346,145.4934375,103.63359375,Invasive_Tumor
34857,253.52435455322265,3998.805078125,673,0,0,673,369.96515625,106.97515625,Prolif_Invasive_Tumor
34858,236.99158477783203,4082.1901611328126,269,1,0,270,155.7890625,56.806562500000005,Stromal
34859,247.3247085571289,4086.8498046875,188,0,0,188,118.3996875,25.422968750000003,Stromal
34860,201.6064567565918,4089.430517578125,311,1,0,313,142.37765625,68.59234375,Invasive_Tumor
34861,215.12781982421876,4091.863061523437,334,0,0,334,170.4196875,88.8675,Invasive_Tumor
34862,208.49727249145508,4102.904345703125,423,0,0,423,199.229375,91.53171875,Invasive_Tumor
34863,246.6933822631836,4100.541943359375,480,1,0,481,248.54,91.26078125,Invasive_Tumor
34864,224.1029357910156,4108.771752929687,186,1,0,187,90.3125,43.21453125,Invasive_Tumor
34865,248.86349182128905,4113.649291992188,419,2,0,421,191.14640625,114.51625,Invasive_Tumor
34866,200.3376693725586,4120.2388671875,342,0,0,342,172.81296875,63.3090625,Invasive_Tumor
34867,220.97201080322264,4127.720361328124,279,0,0,279,163.826875,109.82,Invasive_Tumor
34868,207.6000228881836,4125.810766601562,117,1,0,118,68.456875,12.463125,Invasive_Tumor
34869,218.1509902954101,3992.2416503906247,174,0,0,174,103.498125,60.9609375,Endothelial
34870,257.0084259033203,4018.5679931640634,554,0,0,554,258.33890625000004,90.2221875,Invasive_Tumor
34871,262.1642227172852,4031.28935546875,216,0,0,216,90.53828125,46.28515625,Invasive_Tumor
34872,261.2112411499023,4044.8744140625,315,0,0,317,161.20781250000002,67.1021875,Invasive_Tumor
34873,262.50255737304684,4059.37255859375,663,0,0,663,314.106875,115.37421875,Invasive_Tumor
34874,260.0733337402344,4071.86357421875,479,0,0,479,253.95875,124.9021875,Invasive_Tumor
34875,261.3023422241211,4086.3322509765626,562,0,0,562,253.59750000000005,80.46843750000001,Invasive_Tumor
34876,265.83848571777344,4107.354394531249,697,1,0,699,346.66453125000004,146.53203125000002,Invasive_Tumor
34877,257.0487365722656,4121.390600585937,366,0,0,366,173.08390625,88.73203125,Invasive_Tumor
34878,263.30311584472656,4143.942993164063,379,0,0,379,197.784375,69.13421875,Invasive_Tumor
34879,270.0470596313476,4034.025708007812,277,0,0,277,140.84234375,105.89140625,Invasive_Tumor
34880,271.9324005126953,4127.17333984375,666,0,0,666,288.9096875,171.27765625,Invasive_Tumor
34881,272.38720550537107,4002.3383056640623,836,1,0,837,526.74765625,178.54781250000002,Prolif_Invasive_Tumor
34882,274.8430694580078,4052.8830078125,476,0,0,476,183.92140625,56.21953125,Invasive_Tumor
34883,277.0806228637695,4136.271411132812,369,0,0,369,165.3621875,63.98640625,Prolif_Invasive_Tumor
34884,275.3859405517578,4042.716625976562,173,0,0,173,78.79765625,51.3878125,Invasive_Tumor
34885,254.72581481933597,4133.100512695312,344,0,0,344,151.36375,42.627500000000005,Invasive_Tumor
34890,510.3012664794922,3895.506005859375,130,0,0,130,176.29000000000002,19.37203125,CD8+_T_Cells
34891,561.6627136230469,3895.1735595703126,336,0,0,336,191.77859375,83.58421875,Invasive_Tumor
34893,571.5997863769531,3897.010107421875,296,0,0,296,174.61921875000002,97.94390625,Invasive_Tumor
34894,582.1193145751953,3895.664965820312,317,0,0,318,165.85890625000002,77.3978125,Prolif_Invasive_Tumor
34895,504.7448272705078,3902.98583984375,56,0,0,56,68.86328125,12.2825,CD8+_T_Cells
34896,526.8550476074219,3899.4476318359375,157,0,0,157,173.76125000000002,16.075625000000002,Stromal
34899,593.1023376464843,3901.51494140625,347,0,0,349,144.45484375,81.10062500000001,Invasive_Tumor
34900,512.1633392333985,3906.27294921875,145,0,0,145,102.1434375,33.5059375,Invasive_Tumor
34901,559.1708709716796,3908.7615234375,173,0,0,174,135.60421875,21.2234375,Invasive_Tumor
34903,580.6577026367187,3908.84951171875,413,1,0,414,157.91140625,66.650625,Invasive_Tumor
34906,518.1350769042969,3915.281372070313,272,1,0,273,199.18421875,69.94703125000001,Invasive_Tumor
34907,596.0408660888671,3913.755688476562,384,0,0,385,171.051875,71.346875,Invasive_Tumor
34908,570.9134674072266,3913.645703125,393,1,0,394,161.47875000000002,58.16125,Invasive_Tumor
34909,500.24855346679686,3913.050952148437,53,0,0,53,52.787656250000005,16.03046875,Perivascular-Like
34910,530.1119110107421,3912.4918945312497,492,0,0,492,266.28640625,101.28546875,Invasive_Tumor
34911,543.9395599365234,3911.636083984375,263,0,0,263,184.64390625,45.6078125,Invasive_Tumor
34913,505.3097473144531,3914.3969238281247,57,0,0,57,35.221875000000004,8.2184375,Endothelial
34914,599.6864135742187,3918.082885742188,98,0,0,98,48.272031250000005,20.18484375,Invasive_Tumor
34915,508.1205474853516,3922.3698242187497,185,0,0,185,162.15609375,30.29984375,Stromal
34916,495.5643188476562,3921.1823974609374,138,0,0,138,100.5178125,23.48125,Stromal
34921,539.6771606445312,3922.91435546875,460,0,0,461,280.10421875000003,132.57875,Invasive_Tumor
34922,580.6356536865234,3927.9687011718743,627,1,0,630,430.97125,98.7115625,Prolif_Invasive_Tumor
34923,496.578466796875,3932.14150390625,133,0,0,133,143.46140625,19.19140625,Macrophages_1
34924,544.5678253173828,3933.042138671875,581,1,0,582,480.4625,114.92265625,Prolif_Invasive_Tumor
34926,586.2687713623046,3943.151245117188,275,1,0,276,441.76359375,34.81546875,Stromal
34927,512.9444427490234,3936.210546875,338,0,0,339,356.77953125,56.94203125,Stromal
34928,555.7483032226562,3947.270092773437,459,0,0,459,505.34359375,51.974843750000005,Invasive_Tumor
34929,535.5530212402343,3953.22548828125,83,1,0,84,179.67671875000002,9.61828125,CD8+_T_Cells
34930,523.8044586181641,3949.8632568359376,159,0,0,159,105.62046875,20.1396875,T_Cell_&_Tumor_Hybrid
34931,528.7229827880859,3943.422265625,71,0,0,71,101.9628125,10.88265625,CD8+_T_Cells
34932,506.6674957275391,3949.703051757812,265,0,0,265,130.99828125000002,77.89453125,Invasive_Tumor
34933,494.5191986083984,3950.387451171875,348,0,0,348,284.123125,74.10140625,Invasive_Tumor
34934,517.1600982666015,3957.553515625,444,1,0,445,255.1328125,96.995625,Invasive_Tumor
34935,506.5486389160156,3963.9488525390634,271,0,0,271,124.76671875,50.89109375,Invasive_Tumor
34936,544.2326812744141,3963.466162109375,143,0,0,143,150.50578125,16.075625000000002,Macrophages_1
34937,556.487124633789,3965.790380859375,278,0,0,278,295.14125,25.60359375,Stromal
34938,498.0349426269531,3969.07666015625,422,0,0,422,196.47484375,79.42984375,Invasive_Tumor
34939,586.9256744384766,3963.419677734375,503,1,0,504,735.9565625,49.084843750000005,Stromal
34940,533.8002075195312,3972.215185546875,344,0,1,345,340.25234375,41.724375,Stromal
34941,517.7235656738281,3972.567553710937,279,1,1,281,177.23828125,34.18328125,Invasive_Tumor
34942,572.2074035644531,3976.242724609375,399,1,0,400,283.17484375000004,80.15234375,Prolif_Invasive_Tumor
34943,504.5180603027344,3981.7382568359376,260,1,0,261,127.29546875,43.8015625,Invasive_Tumor
34944,517.4076171875,3984.743969726562,618,0,1,619,266.3315625,111.67140625,Invasive_Tumor
34945,582.7172821044921,3988.317456054687,506,1,1,509,214.5825,130.81765625,Prolif_Invasive_Tumor
34946,595.1633178710937,3983.4274658203126,419,0,1,420,260.0096875,77.3075,Invasive_Tumor
34947,557.7482727050781,3983.915551757813,500,1,0,502,235.535,89.49968750000001,Invasive_Tumor
34948,565.9539062499999,3986.541918945312,136,0,0,136,62.5865625,23.300625,Invasive_Tumor
34949,543.4223175048828,3985.3906005859376,223,0,0,223,196.29421875,22.98453125,Stromal
34950,573.1558715820312,3989.421459960937,129,1,0,130,56.309843750000006,23.70703125,Invasive_Tumor
34951,548.7102264404297,3995.566943359375,198,0,0,198,145.4934375,27.0034375,Invasive_Tumor
34953,527.105419921875,3995.85498046875,686,2,0,688,417.28890625,109.23296875,Stromal
34954,598.3472900390625,3998.349780273437,305,0,0,305,133.30125,75.81734375,Invasive_Tumor
34956,569.8155334472656,3998.846166992188,318,0,0,318,148.5640625,81.77796875,Invasive_Tumor
34957,560.2085205078125,4007.30673828125,508,2,0,511,357.0053125,80.42328125,Invasive_Tumor
34958,498.845150756836,4008.173754882812,193,0,0,193,206.68015625,29.125781250000003,Macrophages_1
34959,506.2871124267578,4001.315649414063,179,1,0,180,130.5015625,27.680781250000003,T_Cell_&_Tumor_Hybrid
34960,587.3925933837891,4005.770678710937,458,0,0,458,212.46015625,94.78296875,Invasive_Tumor
34961,601.1581939697265,4007.48935546875,357,0,0,357,139.62312500000002,67.915,Invasive_Tumor
34963,512.4480041503906,4010.98564453125,330,0,0,331,288.1871875,59.92234375,Prolif_Invasive_Tumor
34964,576.2778991699219,4005.8424804687497,90,0,0,90,66.69578125,17.65609375,T_Cell_&_Tumor_Hybrid
34966,538.037808227539,4013.493310546875,742,0,0,742,416.8825,119.07703125,Invasive_Tumor
34968,580.2350372314453,4016.395678710937,316,0,0,316,198.82296875,41.58890625,Stromal
34969,519.8086181640625,4023.49326171875,574,0,0,574,445.240625,75.45609375000001,Invasive_Tumor
34970,601.7756164550781,4021.6421875,667,0,0,667,280.91703125000004,118.62546875,Invasive_Tumor
34971,552.6609832763671,4021.60400390625,310,0,0,310,227.5875,17.34,Stromal
34973,540.6959777832031,4030.390795898437,503,0,0,503,221.13015625,83.44875,Invasive_Tumor
34975,588.0370971679687,4029.65908203125,339,1,0,340,180.5346875,73.74015625,Invasive_Tumor
34976,597.6653289794922,4035.9963134765626,277,0,0,277,111.03921875,47.54953125,Invasive_Tumor
34977,561.0233459472656,4033.755102539063,167,1,0,168,161.88515625,30.6159375,Stromal_&_T_Cell_Hybrid
34979,572.9262512207031,4038.196435546875,108,0,0,108,49.671875,21.44921875,T_Cell_&_Tumor_Hybrid
34980,534.6346954345703,4040.3251708984376,284,1,0,285,219.86578125,16.97875,Macrophages_1
34981,573.0266387939453,4027.534912109375,508,0,0,508,299.70203125,110.49734375,Invasive_Tumor
34982,412.1480819702148,3890.119213867187,87,1,0,88,163.69140625,15.1725,CD8+_T_Cells
34984,465.5925323486328,3896.836206054688,200,0,0,200,251.83640625,24.06828125,Stromal
34985,488.7851226806641,3900.0403076171874,87,2,0,89,134.61078125,5.64453125,Stromal
34986,450.2075012207032,3897.867578125,307,2,0,310,313.61015625,24.24890625,Stromal
34987,477.98004760742185,3905.994458007812,181,0,0,181,176.33515625,21.08796875,Stromal
34988,429.57777709960936,3908.20703125,261,2,0,263,500.91828125,9.03125,Stromal
34989,496.0266723632813,3905.5939453125,67,0,0,67,110.76828125,17.2496875,CD8+_T_Cells
34990,407.0258773803711,3909.016357421875,174,2,0,176,353.61859375,19.14625,Stromal
34991,488.6526214599609,3914.039575195312,171,0,0,171,107.2009375,15.94015625,Stromal
34992,463.8070861816406,3910.822192382812,186,0,0,186,111.40046875,28.49359375,Macrophages_1
34993,473.9393310546875,3915.02529296875,122,0,0,122,92.88640625,24.06828125,Macrophages_1
34994,444.2511199951172,3913.485498046875,496,1,0,497,303.94671875,90.35765625,Invasive_Tumor
34995,450.4375885009766,3923.3447509765615,418,0,0,418,273.42109375,106.026875,Invasive_Tumor
34996,479.1886932373047,3923.839892578125,117,0,0,117,103.4078125,17.34,Stromal
34997,468.1044006347656,3924.978759765625,380,0,0,380,189.114375,128.063125,Invasive_Tumor
34998,485.7604217529297,3933.248828125,330,0,0,330,253.46203125,55.49703125,Stromal
34999,456.8238983154297,3933.1803466796873,301,0,0,301,157.45984375,79.655625,Invasive_Tumor
35000,413.373225402832,3934.497265625,622,0,0,622,464.4771875,74.82390625000001,Invasive_Tumor
35001,464.7317932128906,3939.616772460937,435,0,0,435,211.37640625,93.42828125,Invasive_Tumor
35002,443.0429412841797,3939.81474609375,181,2,0,183,329.9115625,34.0478125,Stromal
35003,427.0734313964844,3942.586791992188,162,1,0,163,227.768125,7.27015625,Stromal
35004,472.6746551513672,3948.285278320313,433,0,0,434,340.34265625,98.21484375,Stromal
35005,443.9113586425781,3951.693994140625,70,0,0,70,82.8165625,9.79890625,CD8+_T_Cells
35006,436.80646057128905,3956.3656738281247,163,1,0,164,180.625,23.3909375,Stromal
35007,426.54425659179685,3957.8432128906247,135,0,0,135,165.76859375,18.1528125,Stromal
35008,412.5658706665039,3957.841552734375,412,0,0,412,236.799375,111.445625,Invasive_Tumor
35009,459.7289123535156,3961.6283691406247,288,1,0,289,303.40484375,27.635625,Stromal
35010,484.0540405273437,3958.9380859375,126,0,0,126,126.57296875,13.7275,Stromal
35011,447.1543701171875,3967.107299804688,83,1,0,84,259.06140625,12.05671875,CD8+_T_Cells
35012,475.9200531005859,3965.705712890625,307,0,0,307,220.4528125,25.64875,Stromal
35013,421.6604400634765,3968.760815429687,325,0,0,325,182.8828125,56.896875,Invasive_Tumor
35014,408.58344116210935,3969.993481445312,115,0,0,115,59.74171875,28.31296875,Invasive_Tumor
35015,486.4990875244141,3975.91982421875,215,0,0,215,182.83765625,27.81625,Stromal
35016,467.5711273193359,3979.480029296875,238,0,0,239,335.37546875000004,30.57078125,Stromal
35017,434.9772537231445,3978.5964111328126,271,1,0,272,205.77703125,34.589687500000004,Invasive_Tumor
35018,407.2243957519531,3981.7868164062497,427,0,0,427,206.31890625,143.82265625,Invasive_Tumor
35019,446.66114807128906,3984.528149414062,378,0,0,378,265.69937500000003,65.25078125,Invasive_Tumor
35020,418.8461120605469,3986.92333984375,809,0,0,810,400.03921875,218.96265625,Prolif_Invasive_Tumor
35021,430.30858306884767,3995.236572265625,451,0,0,451,181.166875,93.60890625,Prolif_Invasive_Tumor
35022,449.5945922851562,3995.420849609375,175,0,0,175,75.14,18.5140625,Invasive_Tumor
35023,474.6274139404297,3993.985229492188,415,1,0,416,309.23,71.88875,Stromal
35024,460.9020721435547,3996.656005859375,285,1,0,286,196.9715625,42.627500000000005,Macrophages_1
35025,439.0585144042969,4000.3025390625,273,0,0,273,125.57953125,63.083281250000006,Invasive_Tumor
35026,490.47723693847655,3999.7741943359374,182,0,0,182,180.5346875,32.73828125,Stromal
35027,406.1660980224609,4001.091943359375,299,0,0,299,194.03640625,55.94859375,Macrophages_1
35028,449.6077697753906,4005.0842041015626,360,0,0,360,160.03375,72.11453125,Invasive_Tumor
35029,485.0067626953125,4010.073803710937,153,0,0,153,164.910625,14.45,Stromal
35030,421.3932327270508,4008.5651367187497,434,1,0,435,247.275625,75.63671875,Stromal
35031,493.7059814453125,3986.3190429687497,278,0,0,278,223.3428125,50.575,Stromal
35032,85.02196464538574,4123.706103515625,250,5,0,255,247.95296875,19.5075,Stromal
35033,79.72886772155762,4133.324633789062,207,1,0,208,167.12328125000002,32.5125,Stromal
35034,82.39857406616211,4083.671435546875,273,1,0,275,203.564375,52.8328125,Invasive_Tumor
35035,76.85374946594239,4095.408740234375,370,3,0,373,322.68656250000004,47.73015625,Endothelial
35036,83.59268684387207,4147.709887695312,130,0,0,130,155.38265625,16.075625000000002,Stromal
35037,86.04111900329589,4105.951562499999,324,3,0,327,377.8675,48.904218750000005,Stromal
35038,81.08293914794922,4071.668090820313,418,1,0,419,223.20734375,119.3028125,DCIS_2
35039,86.85241661071777,4053.9704101562497,414,0,0,414,346.48390625,93.69921875,Stromal
35040,93.7700023651123,4141.974877929687,215,1,0,216,305.12078125,37.795781250000005,Stromal
35041,96.07665977478028,4067.353344726562,249,1,0,250,257.52609375000003,64.70890625,Invasive_Tumor
35042,99.47205543518066,4160.642919921875,128,0,0,128,188.8434375,25.016562500000003,Macrophages_1
35043,103.12481422424317,4087.315478515625,252,0,0,252,412.77328125,19.73328125,Endothelial
35044,107.55520706176758,4066.862768554688,295,0,0,295,273.8275,73.37890625,Endothelial
35045,104.7590435028076,4108.448852539063,218,0,0,218,335.96250000000003,25.106875,Prolif_Invasive_Tumor
35046,106.9931468963623,4048.454956054688,313,0,0,313,287.8259375,68.59234375,Endothelial
35047,118.03351669311525,4065.469482421875,141,2,0,143,177.28343750000002,43.93703125,Endothelial
35048,111.09506225585938,4038.832275390625,254,0,0,254,185.54703125,50.755625,Invasive_Tumor
35049,116.96226196289062,4034.866162109375,96,0,0,96,40.41484375,32.6028125,Invasive_Tumor
35050,113.77319259643556,4113.443432617188,248,0,0,248,177.41890625000002,67.8246875,Prolif_Invasive_Tumor
35051,123.38464126586912,4035.146728515625,188,0,0,188,100.38234375,39.7375,Invasive_Tumor
35052,118.93592834472656,4121.268579101562,230,2,0,233,137.63625000000002,55.361562500000005,Prolif_Invasive_Tumor
35053,126.1440933227539,4055.337133789063,302,0,0,302,259.69359375,36.125,Macrophages_1
35054,121.7753532409668,4100.834130859374,430,0,0,431,252.01703125,96.1828125,Invasive_Tumor
35055,126.01094360351564,4115.416943359375,84,0,0,84,42.98875,24.33921875,Prolif_Invasive_Tumor
35056,135.02415237426757,4099.42880859375,189,0,0,189,201.758125,24.1134375,Stromal
35057,127.5697654724121,4080.0543701171873,462,1,0,463,487.0553125,104.7625,Stromal
35058,138.0187240600586,4116.203027343749,395,0,0,395,377.09984375,97.6278125,Stromal
35059,133.33398361206054,4040.0371337890624,465,0,0,465,184.64390625,60.690000000000005,Invasive_Tumor
35060,140.60673904418945,4086.1429931640623,219,0,0,219,230.61296875,32.91890625,Stromal
35061,136.95285186767578,4055.171533203125,258,0,0,258,158.3178125,14.85640625,Invasive_Tumor
35062,146.76437530517578,4048.017504882812,216,0,0,216,117.63203125,67.4634375,Invasive_Tumor
35063,147.93062210083008,4033.259130859375,479,0,0,479,302.9984375,153.53125,Invasive_Tumor
35064,152.6248176574707,4081.147583007813,508,0,0,509,505.8403125,66.7409375,Stromal
35065,151.81289749145506,4054.358056640625,337,1,0,338,173.08390625,102.414375,Invasive_Tumor
35066,154.78356552124023,4128.148266601563,283,0,0,285,419.54671875,48.54296875,Stromal
35067,153.62690353393555,4063.241967773437,327,1,0,328,185.5921875,72.430625,Invasive_Tumor
35068,160.17873611450196,4038.708178710937,361,0,0,361,192.59140625,109.50390625,Invasive_Tumor
35069,158.57187347412108,4104.803979492187,213,0,0,213,363.598125,16.84328125,Stromal
35070,163.65234069824217,4054.077490234375,127,0,0,127,56.67109375,32.4221875,Invasive_Tumor
35071,169.27693710327148,4125.093164062499,371,2,0,373,329.3696875,79.06859375,Stromal
35072,169.1454734802246,4074.209790039062,293,6,0,299,256.7584375,48.72359375,Stromal
35073,167.1706527709961,4063.4818603515614,138,0,0,138,69.901875,36.07984375,Invasive_Tumor
35074,169.5243392944336,4039.258935546875,121,1,0,122,97.5375,24.24890625,Invasive_Tumor
35075,172.19231414794922,4057.429345703125,191,0,0,191,83.5390625,60.373906250000005,Invasive_Tumor
35076,177.06386108398436,4021.81982421875,285,2,0,287,243.70828125,64.07671875,Endothelial
35077,175.9882614135742,4045.833984375,388,2,0,390,241.2246875,73.33375000000001,Stromal
35078,172.67518615722656,4097.309619140625,370,0,0,370,236.1671875,66.289375,Invasive_Tumor
35079,179.38276214599608,4061.13564453125,203,0,0,203,139.84890625,23.661875,Invasive_Tumor
35080,176.06733932495118,4085.6279296875,395,0,0,397,198.145625,58.9740625,Invasive_Tumor
35081,178.46036376953126,4115.046728515625,394,0,0,394,230.34203125,109.14265625,Invasive_Tumor
35082,179.6888404846191,4012.5839599609376,126,1,0,127,91.71234375,13.14046875,Stromal
35083,185.2067070007324,4099.333349609375,288,1,0,289,144.45484375,91.98328125,Invasive_Tumor
35084,190.36800308227535,4079.198974609375,586,0,0,586,323.9509375,122.7346875,Invasive_Tumor
35085,187.1842514038086,4127.130590820312,414,1,0,415,220.94953125,68.41171875,Invasive_Tumor
35086,190.16909561157223,4012.814306640625,308,2,0,311,272.33734375,84.12609375000001,Stromal
35087,191.8750099182129,4061.251025390625,403,0,0,403,334.74328125,47.2334375,Stromal
35088,193.23198013305665,4110.354296875,384,0,0,384,200.674375,122.5540625,Prolif_Invasive_Tumor
35089,195.3011573791504,4097.2386474609375,264,0,0,264,125.0828125,72.38546875,Invasive_Tumor
35090,190.2815971374512,4038.839331054688,267,1,0,268,336.23343750000004,34.092968750000004,Stromal
35091,115.62206192016602,4129.600903320313,223,0,0,224,212.91171875,54.14234375,Stromal
35092,105.61655311584472,4146.012377929687,161,0,0,161,301.86953125,24.1134375,Stromal
35093,302.6802841186523,3637.3795166015625,325,0,0,326,200.5840625,39.015,Invasive_Tumor
35094,315.648127746582,3641.8669189453126,481,1,1,483,450.61421875,80.55875,Stromal
