optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
8	8	8	821	28.120669536352423	63.98284222121206	Invasive_Tumor
8	8	8	822	27.741084576460175	65.99937427028233	Invasive_Tumor
8	8	8	823	27.809336624154643	68.06946420689286	Invasive_Tumor
8	8	8	824	28.39043706306746	77.35198047215619	Stromal
8	8	8	825	27.959895344665096	86.94010640616553	Stromal
8	8	8	826	27.78246838206541	93.22345275719985	Macrophages_1
8	8	8	827	28.964908410416545	2.0353496496111805	CD8+_T_Cells
8	8	8	828	29.13233755400667	3.2514036705195615	Macrophages_1
8	8	8	829	29.104806123608377	8.926787907257657	Invasive_Tumor
8	8	8	830	28.927868984023913	10.771480608004172	Invasive_Tumor
8	8	8	831	29.08241739437818	12.832673766123397	Invasive_Tumor
8	8	8	832	29.258571161548595	13.748963925571122	Invasive_Tumor
8	8	8	833	28.89127416280929	15.018395822400944	Invasive_Tumor
8	8	8	834	28.666626484258707	16.960570997517582	Invasive_Tumor
8	8	8	835	28.883582973579145	19.04613651781312	Invasive_Tumor
8	8	8	836	28.80280020199555	19.70959685787765	Prolif_Invasive_Tumor
8	8	8	837	28.90236558046053	27.78338660921624	Prolif_Invasive_Tumor
8	8	8	838	29.1574462909099	38.00733488688558	Invasive_Tumor
8	8	8	839	28.365812043303364	39.06560243607704	Invasive_Tumor
8	8	8	840	29.10939916651169	39.708203322730746	Invasive_Tumor
8	8	8	841	29.354433338341074	41.16487368746406	Invasive_Tumor
8	8	8	842	29.397524212313826	42.28671670210047	Invasive_Tumor
8	8	8	843	29.164098497527004	45.7672275110636	Prolif_Invasive_Tumor
8	8	8	844	28.7325155246978	51.97819214835963	Invasive_Tumor
8	8	8	845	29.026147447133276	52.856536685777456	Invasive_Tumor
8	8	8	846	29.01742862838788	54.02617420200368	Invasive_Tumor
8	8	8	847	28.87762628914309	55.66310301894434	Invasive_Tumor
8	8	8	848	28.624304460084275	60.96451535158879	Invasive_Tumor
8	8	8	849	29.108213077056735	67.11674676084917	Invasive_Tumor
8	8	8	850	29.17245218778547	69.16852755059412	Stromal
8	8	8	851	28.871204589167505	73.83088582248602	Stromal
8	8	8	852	29.6120935392703	75.2526515452439	CD8+_T_Cells
8	8	8	853	28.708476260668505	76.84555588758879	Macrophages_1
8	8	8	854	29.19558955544003	77.81804871474726	Macrophages_1
8	8	8	855	28.76125678848125	91.73069062937019	Stromal
8	8	8	856	28.920141914336256	95.8837791728622	Stromal
8	8	8	857	29.031042006888367	97.179374878037	T_Cell_&_Tumor_Hybrid
8	8	8	858	28.645722708749062	98.09920487050053	Stromal
8	8	8	859	30.023555353428694	3.948893103135084	Macrophages_1
8	8	8	860	29.61718597905549	7.0342517709667245	T_Cell_&_Tumor_Hybrid
8	8	8	861	30.100017345769373	14.41534494408272	Invasive_Tumor
8	8	8	862	30.06942755264677	17.927307637254422	Invasive_Tumor
8	8	8	863	30.241936774969822	18.858464462685873	Prolif_Invasive_Tumor
8	8	8	864	29.913168869865455	20.106766954527455	Invasive_Tumor
8	8	8	865	30.06531082518714	28.108330928265328	Prolif_Invasive_Tumor
8	8	8	866	29.75995424313287	30.10212128875841	Invasive_Tumor
8	8	8	867	29.99536769720558	32.15529474253641	Invasive_Tumor
8	8	8	868	29.94729803038039	38.86433510768935	Invasive_Tumor
8	8	8	869	29.96323972935865	39.78335204227614	Invasive_Tumor
8	8	8	870	29.91037572524939	43.077464279817846	Invasive_Tumor
8	8	8	871	29.714339289919103	47.15711864099428	Prolif_Invasive_Tumor
8	8	8	872	30.05177650741054	49.2003406883618	Invasive_Tumor
8	8	8	873	29.933674979195494	50.67163789072267	Invasive_Tumor
8	8	8	874	29.73038694695896	52.99169076375918	Invasive_Tumor
8	8	8	875	30.053966881946238	61.01930310950675	Prolif_Invasive_Tumor
8	8	8	876	30.28099615096155	61.919552654958316	Macrophages_1
8	8	8	877	29.881992445515927	62.91231984952108	Invasive_Tumor
8	8	8	878	29.74429460401666	69.08857373750772	B_Cells
8	8	8	879	30.13323048422662	71.87687907412356	Stromal
8	8	8	880	29.96480793665624	81.07336524906957	T_Cell_&_Tumor_Hybrid
8	8	8	881	30.10138660900844	82.1262164946361	T_Cell_&_Tumor_Hybrid
8	8	8	882	29.961833416415534	88.87628654635654	Macrophages_1
8	8	8	883	30.27948701876957	90.1477535228242	B_Cells
8	8	8	884	31.262719456887226	0.0035453167715416172	Endothelial
8	8	8	885	30.665086821765236	7.0865215654583995	Invasive_Tumor
8	8	8	886	30.80300972108915	18.786813662009365	Invasive_Tumor
8	8	8	887	30.98790321802431	19.905844132842017	Invasive_Tumor
8	8	8	888	31.2970072035587	26.18276654644975	Invasive_Tumor
8	8	8	889	31.02364418216359	31.79741991324239	Invasive_Tumor
8	8	8	890	31.27860465452127	39.99402117328008	Invasive_Tumor
8	8	8	891	31.10357276248205	40.871272506711975	Prolif_Invasive_Tumor
8	8	8	892	31.089183853528432	44.08077736793934	Endothelial
8	8	8	893	30.652843783606436	45.923897914679074	Invasive_Tumor
8	8	8	894	31.058145420065085	49.1113515921706	Prolif_Invasive_Tumor
8	8	8	895	30.951764374932733	50.12164619266546	Prolif_Invasive_Tumor
8	8	8	896	30.898498006560533	56.170477199891074	Invasive_Tumor
8	8	8	897	30.846093382165645	58.884229350930774	Invasive_Tumor
8	8	8	898	30.743001745450428	62.620318554842996	Invasive_Tumor
8	8	8	899	30.983698510731603	65.07590152113339	Invasive_Tumor
8	8	8	900	31.25343509693463	66.06885043190178	Invasive_Tumor
8	8	8	901	30.979898400218396	75.15991765086456	Stromal
8	8	8	902	30.865521778099165	78.77476237498031	Prolif_Invasive_Tumor
8	8	8	903	30.929326709032917	80.07670319162092	Stromal
8	8	8	904	30.79611709554139	82.59589013513245	Stromal
8	8	8	905	30.92407613478356	88.94551687772108	Stromal
8	8	8	906	31.103909053871376	95.0967766983027	Stromal
8	8	8	907	31.081904473034054	99.14170562316818	Stromal
8	8	8	908	32.10977446962185	7.026406328339546	T_Cell_&_Tumor_Hybrid
8	8	8	909	32.00524851717468	8.953044769081146	Endothelial
8	8	8	910	32.04635239634071	18.38231221625352	T_Cell_&_Tumor_Hybrid
8	8	8	911	31.794051722593817	19.167443995244884	Invasive_Tumor
8	8	8	912	32.30297113287452	23.314551425087362	Prolif_Invasive_Tumor
8	8	8	913	31.800231669305138	25.826751850138418	Invasive_Tumor
8	8	8	914	31.97430597934372	27.254318195586876	Prolif_Invasive_Tumor
8	8	8	915	32.11655959972707	34.00027061841385	Invasive_Tumor
8	8	8	916	31.517391925597753	36.72864061637484	Invasive_Tumor
8	8	8	917	32.21542063221719	38.85266711132223	Invasive_Tumor
8	8	8	918	31.948797516342935	42.06653065437522	Prolif_Invasive_Tumor
8	8	8	919	31.849311600100275	42.85893219988147	Invasive_Tumor
8	8	8	920	32.03648773485099	45.02735001999236	CD8+_T_Cells
8	8	8	921	32.07367123516704	50.06852238222457	Prolif_Invasive_Tumor
8	8	8	922	32.05363058253844	60.256678547228894	Endothelial
8	8	8	923	32.29154812373645	62.74997783845974	Invasive_Tumor
8	8	8	924	31.93510340838941	64.07771820669636	Invasive_Tumor
8	8	8	925	31.916256718900243	65.90639197284969	Invasive_Tumor
8	8	8	926	31.629022351878728	71.95357849669742	Macrophages_1
8	8	8	927	32.11242840187863	81.6704520319534	Stromal
8	8	8	928	32.293627307922726	89.7259983226386	CD8+_T_Cells
8	8	8	929	32.14503851154804	90.80949795789235	Stromal
8	8	8	930	31.755640844881516	95.03804204008829	Stromal
8	8	8	931	31.821926360163783	97.37331464245266	T_Cell_&_Tumor_Hybrid
8	8	8	932	32.76618412735474	2.235127868163343	Endothelial
8	8	8	933	33.20692368917742	5.241703697231336	Endothelial
8	8	8	934	33.287148303780505	5.989616657110358	Invasive_Tumor
8	8	8	935	32.95299103667659	11.187962577546813	Endothelial
8	8	8	936	32.88970726602403	22.578735742492526	Prolif_Invasive_Tumor
8	8	8	937	32.93352673619989	24.725962183494012	Invasive_Tumor
8	8	8	938	32.72043228755619	30.077782414654386	Prolif_Invasive_Tumor
8	8	8	939	33.095117946196154	32.96386407585195	Invasive_Tumor
8	8	8	940	32.97176239140359	34.09769348283697	Invasive_Tumor
8	8	8	941	33.39455559874806	35.919721821855134	Invasive_Tumor
8	8	8	942	32.901575555622635	37.826360325669135	Invasive_Tumor
8	8	8	943	33.04451166774465	41.03005344017442	Invasive_Tumor
8	8	8	944	33.27410536177315	42.25940621842763	Invasive_Tumor
8	8	8	945	33.04570783460491	43.26728090718033	Invasive_Tumor
8	8	8	946	32.8395183443389	53.98198636821381	Invasive_Tumor
8	8	8	947	33.25007090121113	59.27439974660706	Endothelial
8	8	8	948	33.203053296614854	59.79668081968302	Invasive_Tumor
8	8	8	949	33.09133152666542	62.240551228671954	Invasive_Tumor
8	8	8	950	32.86617735780528	65.91938130369331	Macrophages_1
8	8	8	951	32.95914090476087	70.6836839301547	Stromal
8	8	8	952	32.798496062246066	74.34701397221404	Stromal
8	8	8	953	32.809888300678594	77.8831231350599	B_Cells
8	8	8	954	33.102884507257386	78.70697906618929	Stromal
8	8	8	955	33.09734445418436	81.87693829650371	Endothelial
8	8	8	956	33.24765891770854	83.96290691332104	Endothelial
8	8	8	957	33.26373639105647	86.70884507671406	Invasive_Tumor
8	8	8	958	33.009462207392794	95.85971674806343	CD8+_T_Cells
8	8	8	959	33.677054900595834	0.8813242665790713	T_Cell_&_Tumor_Hybrid
8	8	8	960	34.19850395909007	9.860782689175839	Endothelial
8	8	8	961	34.13434416807929	19.798350788744372	Invasive_Tumor
8	8	8	962	33.922847985565184	21.231986966221395	Invasive_Tumor
8	8	8	963	34.06968001081412	23.974227609655866	Invasive_Tumor
8	8	8	964	34.16119842688488	26.097703829313676	Invasive_Tumor
8	8	8	965	34.16421953020787	27.20166209389038	Invasive_Tumor
8	8	8	966	33.965889217829464	33.026525027425706	Invasive_Tumor
8	8	8	967	34.178686373668334	35.02656334940144	Invasive_Tumor
8	8	8	968	33.57184356521393	38.84864100933274	Invasive_Tumor
8	8	8	969	33.76143824458825	39.72091703162001	Invasive_Tumor
8	8	8	970	34.144338427554366	41.85436173019957	Invasive_Tumor
8	8	8	971	33.964264589250114	43.743217304142284	Invasive_Tumor
8	8	8	972	34.21770679762411	45.96982579706293	Invasive_Tumor
8	8	8	973	34.05480523540636	49.94010046796789	Invasive_Tumor
8	8	8	974	33.998823397573965	51.56984678005426	Invasive_Tumor
8	8	8	975	34.04509350456124	57.03703992811544	T_Cell_&_Tumor_Hybrid
8	8	8	976	33.85424766034302	59.04259610025653	Invasive_Tumor
8	8	8	977	34.14918220228274	65.12392554250602	Macrophages_1
8	8	8	978	34.250108316772625	73.85884971794516	Stromal
8	8	8	979	34.14428904081111	75.93385562758579	Stromal
8	8	8	980	34.218798784651035	81.94460765076693	T_Cell_&_Tumor_Hybrid
8	8	8	981	33.7502033696028	84.9151390758573	Invasive_Tumor
8	8	8	982	34.108659661347104	88.03215832773488	Invasive_Tumor
8	8	8	983	34.05773563974924	89.22463618061407	Invasive_Tumor
8	8	8	984	34.323011657567314	90.01315197085187	Endothelial
8	8	8	985	33.84139338376808	96.94583890570439	Stromal
8	8	8	986	35.19510972022177	-0.28113859090463394	Endothelial
8	8	8	987	34.94891962748788	0.6275744256960798	Invasive_Tumor
8	8	8	988	35.1008751751927	5.694347178403556	T_Cell_&_Tumor_Hybrid
8	8	8	989	34.98645886434753	9.059888029880677	Endothelial
8	8	8	990	34.96809460474937	14.330646003580314	Invasive_Tumor
8	8	8	991	34.96249897324961	15.062535738602664	Invasive_Tumor
8	8	8	992	34.97066561340037	16.939117047330065	Endothelial
8	8	8	993	35.047985831621205	23.710401563191525	Invasive_Tumor
8	8	8	994	34.74377566873673	29.80234094208649	Invasive_Tumor
8	8	8	995	34.87076583265933	36.970122079635196	Invasive_Tumor
8	8	8	996	34.75229775594228	40.74572276296913	Invasive_Tumor
8	8	8	997	35.087489144923595	41.78972824154915	Invasive_Tumor
8	8	8	998	34.98654902623114	43.38884881142655	Invasive_Tumor
8	8	8	999	35.004562976559875	43.91152675582763	Invasive_Tumor
8	8	8	1000	34.77556170556936	45.85890862035387	Invasive_Tumor
8	8	8	1001	34.94830201455459	47.01353089538792	Invasive_Tumor
8	8	8	1002	35.062863234085405	48.29869605865894	Invasive_Tumor
8	8	8	1003	35.03649480160641	48.85116647681728	Invasive_Tumor
8	8	8	1004	35.1760802406296	50.997599161994415	Invasive_Tumor
8	8	8	1005	35.29849288528633	52.151384394201386	Invasive_Tumor
8	8	8	1006	35.07135742746308	60.014476747321645	Endothelial
8	8	8	1007	35.5824017001481	62.05205731490087	Invasive_Tumor
8	8	8	1008	34.987763642394846	78.3362000108791	Stromal
8	8	8	1009	35.30443480527861	85.15027321270655	Invasive_Tumor
8	8	8	1010	34.57933165506946	88.76296520456708	Invasive_Tumor
8	8	8	1011	34.74765498489077	92.8340820107177	T_Cell_&_Tumor_Hybrid
8	8	8	1012	35.06047428397582	95.69259712538793	Endothelial
8	8	8	1013	34.86806712089632	97.8444457136704	Stromal
8	8	8	1014	36.088556525218095	4.068820970858684	Endothelial
8	8	8	1015	35.9403984055814	11.866030731997826	Invasive_Tumor
8	8	8	1016	35.74576564833824	22.22161765518001	Invasive_Tumor
8	8	8	1017	36.24586099802378	24.03470469222064	Invasive_Tumor
8	8	8	1018	35.979648231322344	27.97794930620605	Prolif_Invasive_Tumor
8	8	8	1019	36.01507588982307	31.99359863406152	Invasive_Tumor
8	8	8	1020	35.85197451327553	36.878766127734615	Invasive_Tumor
8	8	8	1021	36.055143694060746	42.146446797255194	Invasive_Tumor
8	8	8	1022	36.044986358359935	43.93242023673722	Invasive_Tumor
8	8	8	1023	35.86737374049018	46.05292553012254	Invasive_Tumor
8	8	8	1024	35.797787904182705	48.91597457820073	Invasive_Tumor
8	8	8	1025	36.013178134896336	50.03400895620895	Invasive_Tumor
8	8	8	1026	35.80674792901089	52.723609206878464	T_Cell_&_Tumor_Hybrid
8	8	8	1027	35.816308924535754	60.92483948115998	Endothelial
8	8	8	1028	36.00029395168421	62.23246118950165	Invasive_Tumor
8	8	8	1029	36.02936118108943	62.96660520140549	Invasive_Tumor
8	8	8	1030	36.163870855694604	64.23942710185732	Invasive_Tumor
8	8	8	1031	36.08241466130955	64.66812903070691	Invasive_Tumor
8	8	8	1032	36.36308445656914	71.80281676105581	Stromal
8	8	8	1033	35.86056750236226	83.74206377812513	Invasive_Tumor
8	8	8	1034	35.75778404254054	86.12782812703968	Invasive_Tumor
8	8	8	1035	35.706239388456524	88.88623196309001	Invasive_Tumor
8	8	8	1036	35.69958175897581	90.15530788682344	Invasive_Tumor
8	8	8	1037	35.90985839205247	92.83800787415292	Endothelial
8	8	8	1038	36.85805830168981	1.8730959015484037	Endothelial
8	8	8	1039	36.72280419264014	9.497825597245102	Invasive_Tumor
8	8	8	1040	37.126865327777786	12.249225716535586	Invasive_Tumor
8	8	8	1041	37.091605186387376	12.668482999715295	Prolif_Invasive_Tumor
8	8	8	1042	36.73239005642956	14.189563664063316	Invasive_Tumor
8	8	8	1043	36.70144003839873	17.868938839297527	Endothelial
8	8	8	1044	37.189502523694685	18.902210763787323	Endothelial
8	8	8	1045	36.81095859118954	26.1965124903341	Invasive_Tumor
8	8	8	1046	36.91459025899998	28.15324786606343	Prolif_Invasive_Tumor
8	8	8	1047	36.74673328503366	32.95086842914623	Invasive_Tumor
8	8	8	1048	37.018149018446785	35.278490479359284	Invasive_Tumor
8	8	8	1049	36.69567453869245	37.23115944735707	Invasive_Tumor
8	8	8	1050	37.11867767458407	38.23582624671704	Invasive_Tumor
8	8	8	1051	37.19950048690886	41.75343361236613	Invasive_Tumor
8	8	8	1052	36.69562972242335	44.13120547457118	Invasive_Tumor
8	8	8	1053	37.19763607196184	46.94894845348254	Invasive_Tumor
8	8	8	1054	37.061761830352125	48.1957920244985	Invasive_Tumor
8	8	8	1055	37.02981382361898	54.04986952952613	T_Cell_&_Tumor_Hybrid
8	8	8	1056	37.276203372874626	57.76233922186857	Endothelial
8	8	8	1057	36.90544854063279	73.0748729779188	CD8+_T_Cells
8	8	8	1058	36.74733360505006	75.79547414493042	Stromal
8	8	8	1059	37.07036980686822	84.63318874714808	Invasive_Tumor
8	8	8	1060	36.80196485950704	86.76108944878607	Invasive_Tumor
8	8	8	1061	37.09256027914436	98.2987164531188	Endothelial
8	8	8	1062	37.017731091171584	99.24528104623967	Endothelial
8	8	8	1063	37.84963821202352	5.3632334763873075	Invasive_Tumor
8	8	8	1064	38.13618653196508	19.86575000716241	Endothelial
8	8	8	1065	37.999922998167875	21.836236382873306	Endothelial
8	8	8	1066	37.83388004555565	24.872248148025545	Invasive_Tumor
8	8	8	1067	38.09908133322034	33.99925721614784	Invasive_Tumor
8	8	8	1068	37.78035928359526	37.98516094030913	Invasive_Tumor
8	8	8	1069	38.15863316258311	39.034445979318235	Invasive_Tumor
8	8	8	1070	38.01301076009249	40.74323078919642	Invasive_Tumor
8	8	8	1071	37.985076417211985	43.80197648162147	Macrophages_1
8	8	8	1072	38.110011334447925	44.80985282846516	Invasive_Tumor
8	8	8	1073	38.39825150855058	46.739261905487474	Invasive_Tumor
8	8	8	1074	37.75878128178892	48.32458413785761	Invasive_Tumor
8	8	8	1075	38.33401343914289	48.51022443636957	Invasive_Tumor
8	8	8	1076	38.07806738643499	54.08603366046775	Endothelial
8	8	8	1077	38.23040252569209	59.47253237949787	Endothelial
8	8	8	1078	38.05079136854305	70.79224113348461	Stromal
8	8	8	1079	38.02286529379192	74.33880857135728	Stromal
8	8	8	1080	37.97945534518022	75.07447404959905	Stromal
8	8	8	1081	37.90827331868662	80.93266749974866	T_Cell_&_Tumor_Hybrid
8	8	8	1082	38.209775913265425	84.97001472804874	Invasive_Tumor
8	8	8	1083	37.70662354828261	85.54717381241615	Invasive_Tumor
8	8	8	1084	38.44746624949266	89.76034202175572	Invasive_Tumor
8	8	8	1085	38.06166186311262	91.99138432250761	Endothelial
8	8	8	1086	38.05288429590872	93.78262684805804	Endothelial
8	8	8	1087	38.038878080756675	95.18916332706544	Invasive_Tumor
8	8	8	1088	38.233776205635245	96.0324163386763	Endothelial
8	8	8	1089	38.92701893354536	1.0417016023655032	CD8+_T_Cells
8	8	8	1090	39.288328684332136	2.0938730866839097	T_Cell_&_Tumor_Hybrid
8	8	8	1091	39.07952485554621	3.2063105499240097	Endothelial
8	8	8	1092	38.99913433580764	8.131826380406466	Invasive_Tumor
8	8	8	1093	38.956812648483385	10.147185095676333	Invasive_Tumor
8	8	8	1094	39.35804951582228	10.98194350388579	Invasive_Tumor
8	8	8	1095	38.66550558073653	11.836247710682947	Invasive_Tumor
8	8	8	1096	38.83208832790017	12.67014574295312	Invasive_Tumor
8	8	8	1097	38.94860243292838	25.999259287162445	Invasive_Tumor
8	8	8	1098	38.844215252651324	28.971208536920667	Invasive_Tumor
8	8	8	1099	39.1227176096336	32.21000668070982	Invasive_Tumor
8	8	8	1100	38.92745659882557	36.13651303986159	Invasive_Tumor
8	8	8	1101	38.94756986373942	36.78641543087036	Invasive_Tumor
8	8	8	1102	38.93816971785835	38.134301899888236	Prolif_Invasive_Tumor
8	8	8	1103	38.70851262211726	39.20763066852826	Invasive_Tumor
8	8	8	1104	38.8939102900628	39.96314751638663	Invasive_Tumor
8	8	8	1105	38.846796445478034	41.22623574744206	Invasive_Tumor
8	8	8	1106	39.2608368864365	41.919971616490415	Invasive_Tumor
8	8	8	1107	39.278072247779335	43.90707951507567	Invasive_Tumor
8	8	8	1108	39.22109738151431	45.01550346190316	Invasive_Tumor
8	8	8	1109	38.79072331981736	46.05526978166206	Invasive_Tumor
8	8	8	1110	38.912090128177034	48.98856855788541	Invasive_Tumor
8	8	8	1111	38.61431338060469	53.967946879926096	Endothelial
8	8	8	1112	38.64513718736056	75.52096613600601	Stromal
8	8	8	1113	38.90513135306198	81.25806832485678	T_Cell_&_Tumor_Hybrid
8	8	8	1114	38.72625565390644	83.57501818755276	Invasive_Tumor
8	8	8	1115	38.98257095137257	87.88383608555608	Prolif_Invasive_Tumor
8	8	8	1116	39.10965639111027	89.903307244473	Invasive_Tumor
8	8	8	1117	39.99345407102941	8.24493320610819	Invasive_Tumor
8	8	8	1118	39.80841567754885	9.487876685877508	Prolif_Invasive_Tumor
8	8	8	1119	40.003471725248936	9.823291353749397	Invasive_Tumor
8	8	8	1120	40.06879984254295	11.715468212539957	Invasive_Tumor
8	8	8	1121	39.96548827278795	14.121877120977269	Invasive_Tumor
8	8	8	1122	39.853073955848416	27.876215097896157	Prolif_Invasive_Tumor
8	8	8	1123	39.752359260157654	32.08411958185014	Invasive_Tumor
8	8	8	1124	40.088352612781236	37.85641893018855	Prolif_Invasive_Tumor
8	8	8	1125	40.174253227039664	40.84383660911368	Invasive_Tumor
8	8	8	1126	39.89531760697426	42.25110871732993	Invasive_Tumor
8	8	8	1127	39.93372256227423	44.92758664092032	Invasive_Tumor
8	8	8	1128	39.951565046808625	48.157278783420544	Invasive_Tumor
8	8	8	1129	39.89720031712742	49.684127776544464	Invasive_Tumor
8	8	8	1130	40.039999967700616	55.00754999666183	Endothelial
8	8	8	1131	40.08911504735489	63.9829528023399	Stromal
8	8	8	1132	39.59955483010747	70.94773007175657	Stromal
8	8	8	1133	39.71357258779107	84.53318327302787	Invasive_Tumor
8	8	8	1134	40.153936199490644	87.24338285233374	Invasive_Tumor
8	8	8	1135	39.98822642032175	87.73352370269218	Invasive_Tumor
8	8	8	1136	39.9680724507917	88.94917133439922	Invasive_Tumor
8	8	8	1137	39.913678783886034	94.69614566226608	Endothelial
8	8	8	1138	41.15920696330493	0.6953947015248276	T_Cell_&_Tumor_Hybrid
8	8	8	1139	40.94269489061927	3.79429649415043	Invasive_Tumor
8	8	8	1140	41.24720159178909	6.055821585349868	Invasive_Tumor
8	8	8	1141	41.07994412330116	12.875917048853626	Invasive_Tumor
8	8	8	1142	40.7446685606315	16.910299007682394	Endothelial
8	8	8	1143	41.22259774829366	18.156976926536895	Invasive_Tumor
8	8	8	1144	40.937915955970105	22.066566233841534	Invasive_Tumor
8	8	8	1145	41.09709658038787	27.23562131667237	CD8+_T_Cells
8	8	8	1146	40.698976808878996	31.127124801066422	Prolif_Invasive_Tumor
8	8	8	1147	40.825924341507786	36.97056765152883	Prolif_Invasive_Tumor
8	8	8	1148	41.324458974905944	38.5616834478119	Invasive_Tumor
8	8	8	1149	41.13717587965295	42.03106665793657	Invasive_Tumor
8	8	8	1150	40.99375391018313	42.97778972990732	Invasive_Tumor
8	8	8	1151	41.32233920071272	43.86658985473316	Invasive_Tumor
8	8	8	1152	40.882453593263136	46.23428287776511	Invasive_Tumor
8	8	8	1153	41.19540393224438	48.26561731840741	Invasive_Tumor
8	8	8	1154	40.893536852443155	54.48848611987111	CD4+_T_Cells
8	8	8	1155	40.84306980841745	55.22573717957735	Invasive_Tumor
8	8	8	1156	40.85791289539996	59.237824299338875	Endothelial
8	8	8	1157	41.113387218553086	61.11132889317475	Endothelial
8	8	8	1158	40.81775825920543	63.27105037000781	Endothelial
8	8	8	1159	41.214534198837974	84.13614849005315	Invasive_Tumor
8	8	8	1160	40.91997383561771	87.07212625865438	Invasive_Tumor
8	8	8	1161	41.010808069696644	88.02810083714743	Prolif_Invasive_Tumor
8	8	8	1162	40.791171347567364	93.00484463248355	Endothelial
8	8	8	1163	41.01743496089441	99.06340613445015	Endothelial
8	8	8	1164	41.99787898267408	2.570472794722069	Invasive_Tumor
8	8	8	1165	41.82959205764647	4.905963873309379	Macrophages_1
8	8	8	1166	42.21750793184916	5.9230131897765315	Invasive_Tumor
8	8	8	1167	42.22852390981453	6.716973387524502	Invasive_Tumor
8	8	8	1168	42.222392250188264	8.890220524816527	Invasive_Tumor
8	8	8	1169	42.04202807734083	10.72217455430434	Invasive_Tumor
8	8	8	1170	41.89154863044388	14.066350080731446	Invasive_Tumor
8	8	8	1171	42.230459321754246	24.93937604665951	Invasive_Tumor
8	8	8	1172	41.848087125833075	27.878360474537878	Invasive_Tumor
8	8	8	1173	42.148764518076376	29.003649486054062	Invasive_Tumor
8	8	8	1174	41.67513454696815	29.83465805321131	Prolif_Invasive_Tumor
8	8	8	1175	42.06178790167502	30.796163586279373	Invasive_Tumor
8	8	8	1176	42.0558620759154	33.3394475401217	Invasive_Tumor
8	8	8	1177	41.82892098047604	33.632060025980465	Invasive_Tumor
8	8	8	1178	42.12055593891414	36.259918715715386	Invasive_Tumor
8	8	8	1179	42.09766432209889	37.21926871336687	Invasive_Tumor
8	8	8	1180	41.87975415599197	39.0620712014558	Prolif_Invasive_Tumor
8	8	8	1181	42.16108978687676	43.01717791722907	Invasive_Tumor
8	8	8	1182	41.54507624181224	43.740440725024975	Invasive_Tumor
8	8	8	1183	42.117632723015745	47.87366545499965	Prolif_Invasive_Tumor
8	8	8	1184	41.91320676941811	51.93922402051413	Invasive_Tumor
8	8	8	1185	42.04172323455076	55.67204811701889	Invasive_Tumor
8	8	8	1186	41.99548340360878	57.85845600733648	Invasive_Tumor
8	8	8	1187	42.519890790950036	61.616155470579194	T_Cell_&_Tumor_Hybrid
8	8	8	1188	42.101605057630934	72.70480385027511	CD8+_T_Cells
8	8	8	1189	42.16403397175367	73.77211289605046	CD8+_T_Cells
8	8	8	1190	42.043995797881514	74.76414061914402	Stromal
8	8	8	1191	42.26348868824739	78.89025709520662	Prolif_Invasive_Tumor
8	8	8	1192	42.21841612318837	89.99204599945804	Endothelial
8	8	8	1193	42.814594888494625	0.1543694665541001	Invasive_Tumor
8	8	8	1194	42.93283820166339	2.519414746605725	Endothelial
8	8	8	1195	42.75877408651228	2.9049671848133225	Endothelial
8	8	8	1196	43.57193802900807	4.276458014142214	T_Cell_&_Tumor_Hybrid
8	8	8	1197	43.07614883588708	7.006055957429751	Invasive_Tumor
8	8	8	1198	43.02542466285202	9.16582600267354	Invasive_Tumor
8	8	8	1199	43.14504428947955	17.68399927560903	Invasive_Tumor
8	8	8	1200	43.40192010813685	20.26480530657045	Invasive_Tumor
8	8	8	1201	42.91149795634682	20.817511330921587	Invasive_Tumor
8	8	8	1202	43.41209500376818	21.81229129087189	Invasive_Tumor
8	8	8	1203	43.180129102002034	23.881970335733108	Invasive_Tumor
8	8	8	1204	42.7399436923424	25.93411165641108	Prolif_Invasive_Tumor
8	8	8	1205	43.33544012742669	27.973295274390146	Prolif_Invasive_Tumor
8	8	8	1206	43.04307468989224	29.73080759342727	Invasive_Tumor
8	8	8	1207	42.9295963452209	36.75917751020924	Invasive_Tumor
8	8	8	1208	43.158108343165274	38.17454173326203	Invasive_Tumor
8	8	8	1209	43.10150892135316	41.71873518091719	Invasive_Tumor
8	8	8	1210	43.117051166551654	43.19306461182767	Prolif_Invasive_Tumor
8	8	8	1211	42.561806901123546	49.27089305151441	Invasive_Tumor
8	8	8	1212	43.16028985197936	51.29939614696008	Invasive_Tumor
8	8	8	1213	43.153630702944284	52.91881218186246	Invasive_Tumor
8	8	8	1214	42.869281586017465	65.12477742755073	Macrophages_1
8	8	8	1215	42.88749235624841	67.83628313146853	B_Cells
8	8	8	1216	42.977532042667995	71.79811080902638	CD8+_T_Cells
8	8	8	1217	43.05407713369665	75.01646128991023	Stromal
8	8	8	1218	42.99234058991637	77.02431141968371	B_Cells
8	8	8	1219	42.925063267973364	79.5833777361226	T_Cell_&_Tumor_Hybrid
8	8	8	1220	43.05324253215958	81.40214209864197	Endothelial
8	8	8	1221	42.9522424245923	83.94689728266484	Invasive_Tumor
8	8	8	1222	42.70460260881672	84.84183841794369	T_Cell_&_Tumor_Hybrid
8	8	8	1223	43.379469280845136	87.27283386011243	Endothelial
8	8	8	1224	43.203864932602464	89.17526259404166	Invasive_Tumor
