ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
12,108,107,53,25,6,64,63,5,4,19,9,12,4,181,9,33,43,3,45,4,20,6,85,3,6,18,33,3,2,12,26,1,80,103,54,7,363,45,7,29,35,0,9,13,11,3,20,77,19,83,61,24,4,4,15,18,60,22,67,23,5,148,158,4,44,44,2,2,4,28,15,111,6,140,25,108,43,3,8,8,23,21,58,77,68,4,9,1,18,17,14,42,78,208,864,31,41,101,3,110,11,21,13,54,21,102,95,269,3,3,5,222,12,38,8,44,24,13,32,28,23,7,17,7,28,35,3,58,6,93,14,47,35,22,25,8,2,18,25,8,14,1,17,12,9,8,10,9,258,202,3,45,38,7,6,30,18,10,377,7,52,227,21,108,4,19,132,9,13,63,0,35,25,7,7,43,38,8,106,5,4,4,14,2,41,7,11,9,43,72,72,30,12,25,182,273,13,34,2,60,10,140,10,47,9,3,1,29,4,29,129,36,67,280,16,22,53,15,21,231,52,6,36,11,8,37,9,23,49,47,7,5,34,30,15,58,247,5,35,9,97,88,17,10,26,1,63,3,169,35,70,11,68,32,45,31,32,9,5,31,79,7,48,36,78,23
13,131,113,47,17,2,55,66,1,3,9,6,17,6,111,9,11,66,6,43,2,17,15,60,8,8,14,27,3,3,9,28,2,71,86,79,4,347,47,15,4,35,1,6,7,7,2,24,68,23,74,60,30,7,1,10,20,61,13,65,10,8,103,102,1,14,25,7,2,2,50,9,83,2,132,14,120,49,5,4,12,14,11,38,74,65,10,17,3,11,21,9,33,92,139,677,31,36,59,11,66,20,35,7,70,10,69,78,205,1,4,12,164,26,33,2,29,40,14,22,25,27,8,16,0,37,35,6,50,16,77,5,29,60,16,13,5,0,13,31,17,24,3,16,4,5,1,9,3,224,162,2,43,58,5,10,35,25,8,544,11,39,181,20,102,3,9,74,1,11,71,1,37,20,15,6,30,37,21,102,8,3,0,11,1,15,3,7,13,79,109,56,30,19,18,167,429,11,41,9,69,11,104,12,40,14,10,4,29,2,13,150,33,77,224,7,42,52,13,16,247,59,11,32,19,13,48,9,23,31,54,0,3,35,37,9,56,212,5,36,8,77,113,11,6,16,3,67,13,148,12,70,4,64,37,44,35,37,5,4,20,56,18,50,30,109,34
7,141,111,61,23,10,76,60,10,2,7,3,11,8,123,5,22,78,9,30,5,19,11,63,9,6,19,33,2,4,12,28,0,56,148,68,9,367,67,8,26,39,2,7,14,10,8,20,49,15,105,84,15,4,5,6,22,36,16,81,26,10,93,142,3,7,34,6,6,1,49,5,98,7,142,28,118,25,3,9,7,22,22,34,60,65,7,21,1,10,16,6,32,75,143,662,24,35,86,9,70,21,27,1,91,11,69,73,216,5,2,7,182,26,43,0,32,31,10,27,32,23,9,14,4,27,35,6,39,2,64,10,31,53,21,16,11,0,21,30,7,5,1,9,5,1,2,10,8,256,141,5,56,38,5,8,30,19,14,446,4,37,163,28,69,10,9,101,5,3,81,4,16,20,1,12,38,33,21,105,2,6,1,21,3,24,10,2,21,43,68,54,42,7,29,186,348,7,33,4,43,10,103,6,52,16,4,2,28,4,12,104,31,61,213,8,41,57,21,25,215,53,12,53,20,10,44,7,25,48,67,2,2,34,30,11,61,230,3,34,13,71,69,14,13,16,6,57,4,178,38,59,8,48,43,40,22,35,8,4,33,70,12,49,37,87,39
9,116,96,51,30,4,69,57,2,2,8,2,19,3,147,8,26,57,11,30,4,29,4,64,7,3,22,29,5,4,6,42,2,64,124,75,5,330,55,15,12,31,5,4,29,8,3,23,88,28,65,61,23,6,4,8,13,47,18,56,13,3,65,137,5,7,22,7,5,6,62,7,106,9,176,20,101,37,3,5,9,16,13,33,86,66,3,24,1,9,18,12,24,79,120,638,35,23,72,6,81,17,37,4,76,13,75,75,210,4,10,11,138,29,44,4,40,50,7,13,16,29,6,15,6,32,27,8,55,6,124,11,25,61,19,16,11,2,13,34,19,15,5,38,12,8,10,13,8,195,147,6,44,67,7,1,32,26,6,490,7,30,152,26,77,7,17,73,21,1,67,4,26,21,8,9,74,30,9,78,7,5,2,16,3,39,10,12,13,86,109,42,26,9,26,169,321,14,39,3,52,11,101,8,44,7,4,1,13,8,4,138,26,81,243,7,34,43,32,20,274,51,10,42,14,25,49,11,17,38,64,3,7,31,46,9,72,209,2,39,16,76,91,11,6,12,6,75,5,164,33,69,8,72,20,47,16,45,7,11,25,49,6,63,42,92,41
24,147,81,49,28,13,66,68,1,2,16,1,10,7,129,8,21,45,7,43,4,23,9,69,5,7,9,34,4,1,10,30,2,52,111,63,1,321,49,15,34,37,2,23,23,11,1,23,64,16,74,70,36,5,3,3,20,52,10,43,18,10,107,114,7,20,21,3,4,7,57,8,102,3,141,19,124,47,4,4,7,12,22,28,70,78,6,18,2,6,20,6,19,93,122,701,43,27,78,10,78,32,27,9,74,18,78,90,235,4,2,9,150,39,42,1,46,26,8,18,32,28,5,20,2,36,56,2,36,4,90,12,37,43,24,21,7,0,20,56,2,11,3,19,10,8,5,10,8,222,162,8,48,54,6,8,27,21,12,459,2,55,218,24,97,5,15,96,4,15,94,5,17,12,13,7,54,45,19,109,7,4,1,16,3,34,5,3,13,70,102,48,31,17,30,200,411,9,42,2,60,12,133,19,49,14,8,2,23,2,10,142,38,96,273,11,33,36,25,29,250,43,11,23,15,11,23,15,20,41,57,2,4,28,29,7,94,212,5,37,14,85,72,10,10,16,3,55,6,163,14,81,11,78,32,32,24,38,7,12,17,65,19,52,46,113,30
8,128,93,31,23,7,58,41,3,4,9,5,7,5,115,6,28,46,10,32,0,14,10,52,8,11,5,13,5,2,7,31,1,49,87,37,3,329,43,7,18,33,3,7,9,9,7,17,63,17,42,55,23,7,2,10,23,39,8,43,14,6,79,122,3,17,23,0,8,1,44,8,109,5,97,13,106,43,7,5,4,11,12,30,59,56,3,20,1,9,33,9,24,77,127,514,19,19,66,5,64,20,28,4,38,13,58,64,149,0,0,15,136,39,25,7,41,22,6,14,15,27,4,24,3,25,22,2,37,4,87,8,22,36,17,14,5,1,22,25,5,18,8,31,9,8,5,21,12,188,125,5,49,36,2,1,26,21,9,418,5,39,150,16,76,2,7,60,14,1,62,1,29,9,7,10,55,28,11,77,7,6,2,17,5,14,5,4,12,53,86,43,26,11,21,143,398,11,33,3,39,16,94,8,32,12,4,1,26,3,4,116,27,55,176,3,17,33,20,15,185,53,5,18,14,6,18,13,18,29,41,0,3,25,27,2,58,231,3,37,9,62,67,11,9,12,4,58,6,147,17,49,4,64,24,41,12,27,8,9,24,54,10,50,36,88,16
6,125,78,47,22,19,23,53,3,5,11,3,15,7,63,5,23,63,8,13,6,19,8,57,6,6,25,31,3,2,7,31,2,40,163,53,2,213,53,9,21,41,4,7,23,10,4,30,74,23,79,76,18,5,2,9,14,50,28,21,18,2,31,78,2,14,15,7,2,4,47,11,70,1,209,14,122,63,5,3,1,17,30,12,26,52,6,18,0,15,20,9,6,63,92,384,37,17,82,10,34,37,40,2,74,18,62,60,129,3,1,12,96,30,36,2,42,25,8,14,19,19,3,9,2,50,46,7,55,9,132,3,23,41,8,20,6,4,7,31,14,16,8,14,6,1,12,6,9,120,66,5,33,57,1,4,25,28,21,556,7,17,154,26,81,7,12,40,12,4,125,1,25,20,16,6,30,17,10,67,2,2,1,8,2,14,7,3,9,98,93,50,22,14,25,140,393,16,28,6,83,12,116,7,29,16,2,4,21,1,7,119,24,98,151,6,42,25,31,1,126,49,10,48,17,23,23,6,13,33,27,3,7,16,26,5,77,88,3,31,18,64,56,13,9,10,3,35,5,177,30,51,5,107,17,46,19,33,4,4,18,68,6,52,31,120,25
12,101,122,35,28,7,52,44,7,2,10,3,15,5,96,10,28,58,9,26,1,27,9,79,5,13,18,33,7,6,2,35,1,50,138,63,5,278,39,7,18,29,2,21,16,13,7,24,88,20,64,51,33,8,2,14,17,77,11,42,20,10,69,73,2,28,22,3,7,5,50,15,57,2,157,20,92,49,3,5,8,16,21,19,61,56,2,14,0,10,24,6,11,48,85,535,39,29,62,5,45,18,36,9,61,16,72,56,163,8,1,18,167,12,30,5,29,30,8,20,28,19,11,15,1,47,29,5,61,3,95,11,34,48,23,22,7,3,8,35,11,18,4,17,7,5,6,19,14,161,124,5,41,51,6,7,41,19,11,447,7,28,169,19,103,8,12,81,16,7,78,3,11,16,10,7,53,26,16,80,2,2,0,15,3,22,9,6,15,72,130,50,25,8,45,149,353,9,34,7,53,6,92,8,36,10,5,1,22,2,11,104,21,62,187,13,35,44,22,19,151,44,5,38,13,16,34,8,26,24,52,4,10,19,28,12,57,133,8,32,10,51,63,23,10,19,6,48,3,156,22,59,7,78,31,50,16,29,3,8,22,48,17,64,38,87,23
9,152,88,46,31,10,40,69,3,7,11,4,12,3,83,7,23,55,8,35,1,20,13,71,5,3,29,30,4,2,4,29,2,50,110,83,6,259,47,12,18,39,2,2,19,15,6,26,99,26,106,90,32,2,5,10,23,72,21,40,19,3,80,103,2,34,21,4,6,5,46,12,61,2,150,17,118,56,2,3,11,14,15,25,63,48,10,20,1,5,17,5,12,59,102,529,23,28,88,10,62,21,16,7,69,25,97,57,175,3,4,11,108,25,48,10,34,47,9,17,21,25,7,14,2,32,46,9,49,5,113,14,37,57,10,18,7,4,15,42,18,30,4,13,2,2,3,6,9,160,91,12,58,54,2,6,41,18,18,386,8,25,218,17,100,4,4,78,12,80,77,3,25,44,12,4,30,21,13,77,12,7,3,8,2,11,6,9,15,57,63,68,35,14,35,157,296,7,31,8,63,7,158,16,40,9,5,1,29,1,6,109,17,77,127,10,29,36,26,29,146,60,6,42,11,15,22,6,12,43,42,1,4,25,18,3,47,153,9,28,15,50,59,13,7,10,3,62,6,182,46,38,5,84,24,34,15,31,4,6,17,89,12,56,23,102,18
10,108,76,29,34,4,41,55,5,4,10,1,17,3,70,15,9,63,8,30,7,20,9,55,12,3,22,24,8,0,5,14,3,47,86,102,4,254,41,10,23,41,9,11,22,9,2,25,99,24,75,55,46,5,4,10,15,57,25,45,17,5,92,130,3,17,15,7,2,1,34,7,52,10,147,26,134,65,9,6,4,14,9,24,48,42,8,17,0,9,14,10,16,52,109,501,41,10,77,11,51,30,27,5,71,17,78,56,145,1,2,9,141,17,41,19,50,28,10,15,33,20,6,15,2,39,28,6,61,1,134,6,28,64,9,11,6,6,9,41,16,22,2,12,0,3,3,9,3,156,118,6,44,43,9,5,33,15,15,409,4,28,232,32,65,1,3,68,2,14,73,1,26,16,2,3,35,14,28,96,18,3,3,16,2,14,5,8,16,65,51,56,24,11,29,161,248,16,42,6,72,8,123,14,28,12,4,2,25,1,6,101,23,94,121,15,35,38,29,23,118,52,8,15,15,29,25,5,17,50,44,1,3,16,25,9,54,174,4,27,22,65,54,11,11,12,9,46,8,166,19,61,4,95,22,35,15,42,3,8,20,51,16,52,30,87,26
13,100,91,23,34,9,30,51,4,5,8,2,9,6,64,5,31,49,2,27,0,11,8,46,7,4,26,23,2,2,6,21,3,45,103,56,3,174,39,7,11,24,1,7,18,6,3,18,78,20,77,57,14,2,2,8,25,61,20,34,14,2,45,78,4,8,18,3,12,3,35,16,65,4,163,17,125,42,3,2,2,17,15,27,39,52,1,12,2,7,28,10,17,58,83,418,32,22,63,5,47,35,40,8,68,19,69,60,149,1,1,6,92,11,43,2,40,19,11,11,22,24,8,10,0,33,26,4,30,8,75,15,22,50,10,13,2,3,13,24,14,24,0,16,6,5,4,5,3,110,93,7,32,46,4,9,31,15,7,396,9,20,161,15,75,1,13,63,10,1,71,3,30,16,4,7,32,19,18,69,4,1,4,11,3,18,3,7,19,51,71,45,21,10,34,128,269,6,33,7,85,5,101,11,36,5,6,2,20,4,10,81,15,76,134,9,17,30,15,14,160,46,3,96,19,15,17,6,9,44,36,1,2,20,23,2,54,136,3,38,12,49,62,9,5,9,4,36,10,134,12,44,2,74,25,39,13,26,7,6,19,51,13,51,27,73,33
9,207,100,41,31,9,59,76,4,5,10,3,13,2,118,7,27,66,4,30,7,17,13,83,9,5,26,33,7,0,8,30,4,54,150,78,3,258,70,7,24,30,6,7,30,22,10,30,81,23,83,58,42,6,3,4,23,74,26,43,26,8,63,87,5,14,19,9,2,1,44,12,72,2,187,19,156,61,1,10,7,17,29,21,55,63,11,22,2,13,20,8,25,63,104,557,65,22,99,13,51,38,31,5,89,8,75,78,217,5,3,18,136,33,36,4,35,35,15,21,33,38,3,26,0,28,29,7,46,10,107,13,26,125,13,22,11,4,11,42,11,12,4,15,4,4,2,7,6,148,120,7,59,65,5,4,35,20,15,594,3,35,191,15,94,4,13,58,14,7,109,6,31,21,1,2,42,22,36,75,8,8,4,12,4,16,6,7,15,72,119,74,41,19,38,180,455,14,46,3,96,12,156,10,52,12,10,1,33,7,16,146,26,79,166,11,53,46,22,16,181,44,8,43,17,15,56,7,22,48,41,3,4,32,34,4,74,104,4,57,21,79,95,10,12,20,11,47,10,176,24,84,7,114,23,54,18,41,2,3,26,76,13,46,32,145,50
6,119,102,44,20,2,65,54,5,3,7,0,10,7,130,5,38,78,7,43,0,24,5,81,0,8,26,29,8,1,6,34,1,60,96,42,2,395,42,6,18,39,4,8,18,8,3,17,53,8,82,109,30,5,3,4,21,42,18,78,18,3,156,152,4,19,34,19,0,1,34,9,94,6,136,26,86,29,7,1,4,7,11,42,61,60,4,24,0,9,18,10,29,80,202,722,27,24,54,8,88,20,20,5,43,19,66,108,221,2,2,13,215,18,39,2,32,20,4,23,24,32,5,25,10,21,37,3,44,13,72,9,51,24,28,21,2,2,7,20,12,10,4,21,5,3,1,10,12,252,181,4,57,45,7,1,22,7,8,374,7,55,209,16,89,2,7,96,8,7,50,5,21,28,6,14,59,51,13,122,9,3,8,23,1,28,6,7,15,51,78,25,29,14,35,143,291,14,35,5,57,10,89,9,47,15,7,3,31,3,6,118,35,53,284,7,30,44,16,31,281,56,3,5,18,10,25,7,13,39,69,4,4,31,37,10,53,283,4,35,14,54,79,15,7,16,4,63,3,196,13,64,10,63,32,41,25,31,6,11,32,46,11,70,37,70,32
5,175,97,37,23,13,45,95,6,2,12,4,17,8,72,9,43,57,9,13,5,23,10,63,2,9,25,25,2,4,7,49,0,52,89,56,3,231,58,11,20,57,1,14,25,7,5,22,82,16,66,70,28,2,0,11,38,48,15,43,15,6,59,70,2,10,18,10,4,2,58,13,90,6,164,28,116,46,2,5,2,12,26,18,33,55,10,15,0,9,15,5,15,45,82,389,44,13,59,7,49,42,26,11,88,23,89,45,131,2,2,15,133,17,34,7,38,28,5,26,16,23,7,20,3,36,46,3,36,8,60,4,33,46,16,11,13,6,10,26,12,15,7,11,6,12,6,4,2,137,84,6,48,56,6,16,36,23,15,475,10,13,222,32,93,7,5,44,11,2,76,3,38,19,16,6,43,29,16,85,5,6,3,13,0,17,8,2,19,108,81,59,39,13,28,191,378,16,41,6,59,15,110,8,27,17,6,2,16,1,17,125,19,82,169,6,31,47,30,18,140,66,7,63,15,15,34,11,10,42,40,2,4,20,26,4,74,127,8,38,22,57,51,8,10,10,11,46,8,163,24,56,14,57,16,47,18,25,5,6,23,69,14,60,42,109,20
11,97,100,39,29,13,44,56,7,0,8,3,12,8,84,5,17,52,4,32,1,22,14,54,3,7,20,20,3,3,2,31,1,45,111,98,2,255,44,6,17,44,0,6,18,14,3,23,90,15,84,54,29,3,1,13,18,86,19,45,20,5,92,96,5,3,20,5,5,1,40,14,86,1,179,16,126,48,7,11,8,9,25,20,43,47,9,12,1,11,21,9,18,63,135,478,26,15,88,8,57,31,33,9,44,4,82,62,153,2,2,21,109,17,44,3,30,53,13,12,17,32,6,18,5,29,21,2,48,7,104,6,27,64,18,13,8,4,11,18,10,29,6,23,3,4,5,4,5,135,111,8,42,43,12,3,31,21,15,462,7,28,171,19,72,10,6,47,7,7,83,6,30,17,22,9,42,24,12,83,3,4,3,8,1,15,9,7,15,78,79,40,40,12,34,148,338,16,38,8,67,9,104,6,33,15,2,4,17,5,9,115,33,85,156,11,29,38,32,29,188,60,9,48,17,14,29,17,12,41,35,1,4,20,38,7,92,184,5,41,16,43,51,10,6,15,3,58,2,186,12,61,5,61,24,52,9,31,4,11,30,54,12,73,48,115,25
9,114,92,39,26,22,66,63,10,4,14,4,11,8,134,5,22,54,4,27,1,31,6,52,5,6,9,32,5,3,3,39,3,69,150,51,3,344,57,5,20,29,4,3,25,7,6,25,63,22,84,64,28,4,2,13,14,37,18,45,27,6,96,86,2,13,25,12,2,1,45,17,67,1,173,25,112,50,2,4,8,14,16,30,76,68,3,13,2,15,23,4,19,78,102,513,34,44,75,8,54,20,31,4,90,15,50,60,154,6,6,14,153,24,30,0,28,36,10,17,20,45,6,25,4,23,27,7,43,4,82,19,36,62,16,19,5,1,18,14,4,11,7,17,20,1,2,11,12,162,114,3,69,42,8,22,21,18,8,543,5,28,177,24,86,4,8,92,7,3,79,1,25,18,16,12,51,22,15,100,6,3,3,12,4,16,7,6,12,61,98,33,29,12,38,173,328,12,37,14,64,6,130,11,38,13,7,2,19,1,5,119,19,70,217,8,29,42,27,29,227,50,11,46,9,16,19,11,16,40,53,0,1,29,25,6,77,134,2,33,14,62,67,16,13,16,4,58,3,171,18,53,9,81,29,37,18,28,2,5,26,54,6,65,34,113,32
8,183,109,55,34,22,45,58,10,1,13,4,6,13,100,7,25,75,11,25,1,19,6,77,8,11,19,32,8,8,13,49,6,60,124,51,8,291,58,12,10,47,4,6,24,8,7,13,82,21,89,54,38,4,3,6,22,34,14,48,36,6,85,114,1,22,29,8,7,4,33,16,80,10,159,27,129,39,7,10,4,11,22,25,74,88,7,25,3,8,19,6,23,76,109,500,32,16,89,8,62,28,35,3,61,21,72,61,139,1,0,20,126,23,47,1,27,30,9,16,28,29,6,27,4,39,49,8,48,4,124,11,19,40,20,13,8,0,15,47,14,3,4,45,24,5,11,22,15,190,126,5,55,63,5,6,32,18,15,571,5,26,200,26,94,1,10,57,4,1,105,7,28,27,3,15,62,20,14,76,4,5,1,14,2,26,6,7,19,89,132,80,36,15,51,170,538,6,43,9,79,19,144,10,49,7,4,3,24,1,12,128,28,77,211,4,23,33,18,18,212,53,19,102,24,16,27,7,17,38,43,1,5,26,32,1,87,172,7,54,20,61,75,13,12,7,4,52,2,190,32,57,4,92,20,57,11,33,7,4,37,75,21,72,40,88,25
7,137,124,38,17,13,48,44,3,8,10,4,17,13,117,9,21,78,7,28,2,24,9,67,4,8,11,23,5,4,1,62,4,48,131,50,4,340,63,13,20,23,3,2,33,10,4,25,86,25,74,41,32,1,6,8,8,48,20,65,24,9,102,118,3,29,35,12,0,2,51,17,100,3,211,17,115,42,4,11,11,23,24,33,66,72,7,21,1,10,19,10,26,92,123,600,38,42,69,8,63,26,42,8,64,11,75,63,211,5,1,10,162,20,40,7,36,42,12,19,19,22,4,17,4,19,26,10,43,2,117,9,14,71,24,20,13,7,11,30,13,27,6,27,7,9,6,17,11,247,162,11,67,59,4,6,47,21,26,695,7,44,168,23,92,2,18,105,15,9,98,6,20,30,1,7,62,39,14,116,8,3,2,12,1,27,5,9,17,96,153,46,23,12,37,213,448,8,54,9,90,18,124,6,53,17,7,1,30,2,9,172,36,89,213,7,37,31,29,35,199,48,11,57,13,26,44,8,21,50,55,1,4,23,36,5,82,220,4,54,9,59,58,13,14,18,8,61,3,201,19,47,8,104,35,54,20,28,2,8,29,77,11,75,49,99,26
2,100,72,45,41,8,19,43,1,3,9,9,10,7,39,12,19,71,11,8,5,14,8,58,6,8,14,42,5,4,9,19,2,35,131,66,3,164,44,11,15,51,2,2,12,15,6,34,77,21,90,65,28,4,4,10,25,73,14,32,16,7,39,61,0,9,10,13,2,0,36,8,60,8,163,19,138,54,3,5,6,15,17,26,12,43,0,15,4,13,23,10,8,47,65,305,33,12,66,7,29,14,33,6,69,12,78,40,81,2,0,12,72,28,48,4,40,15,16,19,9,16,6,16,8,24,46,5,44,0,78,20,32,76,16,13,7,2,8,30,13,15,10,10,5,2,2,7,4,105,52,6,52,53,1,9,19,29,17,500,3,15,212,27,47,2,9,39,4,1,86,1,24,18,13,5,33,11,20,65,1,6,2,10,1,10,5,7,9,76,80,55,28,14,32,131,344,12,51,7,76,7,103,6,32,10,3,1,17,3,3,118,13,80,111,6,35,38,15,3,90,64,6,37,10,11,43,5,7,43,32,5,9,14,25,2,70,79,4,34,11,49,58,8,3,22,5,36,7,154,8,50,10,82,14,31,22,34,7,6,22,53,8,47,28,117,23
