ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
8,131,76,40,35,7,27,53,4,1,12,2,6,11,66,10,28,45,10,21,4,12,7,76,13,5,19,32,5,1,2,23,5,44,100,59,3,228,46,15,17,31,0,8,15,16,4,27,93,11,84,66,41,2,1,9,14,84,13,45,38,5,82,77,3,13,29,13,10,3,23,6,47,8,129,17,158,48,6,9,2,25,25,27,55,59,6,14,0,12,26,9,20,51,77,435,30,14,70,8,45,26,24,8,66,24,78,68,136,3,2,11,117,5,36,1,38,46,7,28,24,39,5,12,1,28,44,5,55,7,126,9,33,48,16,8,12,3,16,30,15,30,0,13,6,3,2,11,13,126,110,7,50,69,3,6,29,23,6,364,5,19,242,22,52,7,4,61,4,0,63,4,40,13,16,4,38,26,13,73,6,4,2,12,0,14,0,4,21,46,56,61,36,13,25,140,302,8,19,11,53,5,150,12,39,11,7,6,16,9,4,109,20,96,142,2,36,38,11,14,136,49,7,16,18,21,29,10,8,24,44,2,4,26,31,12,48,147,0,36,16,55,49,8,10,19,11,46,7,155,28,52,5,95,16,45,11,30,4,3,26,47,23,46,36,80,17
12,123,98,52,31,2,55,59,2,3,9,6,16,7,153,12,15,35,12,34,4,8,21,67,4,3,16,36,6,5,7,37,0,64,84,56,4,440,51,24,17,54,0,16,23,14,1,37,102,15,105,97,38,9,4,13,16,31,13,84,20,12,152,126,4,33,33,6,4,6,28,11,90,5,147,29,166,66,9,10,11,17,7,26,83,66,3,15,1,12,20,11,26,70,162,720,64,34,101,6,112,16,26,10,87,9,74,100,257,3,2,5,222,9,36,3,42,23,12,27,24,30,2,14,5,32,50,5,67,7,165,12,52,64,15,13,7,6,20,47,13,12,5,19,12,4,4,18,8,190,149,1,57,56,10,3,41,22,15,373,4,47,216,24,119,8,16,132,4,7,66,5,17,22,11,10,47,38,38,107,2,3,3,27,1,35,3,16,13,73,81,55,48,12,22,214,294,15,38,7,70,8,158,7,41,25,7,0,36,0,18,136,32,76,305,6,45,50,38,28,308,47,7,27,21,17,42,18,27,45,59,2,5,26,33,17,68,273,5,43,30,89,82,15,7,21,4,64,4,228,82,82,10,91,33,36,15,44,7,11,33,58,8,40,28,123,31
31,95,119,46,29,5,87,76,3,2,13,10,22,0,134,10,37,48,12,52,1,18,15,79,8,2,34,33,8,13,10,19,5,98,84,54,7,456,47,18,27,70,5,4,30,18,9,25,95,27,120,102,31,9,6,13,27,69,10,64,29,11,120,165,5,21,43,3,3,5,29,19,107,4,122,25,168,65,9,8,9,16,13,49,91,70,8,32,2,16,18,6,35,108,189,891,55,48,78,10,89,20,15,4,106,34,87,103,286,2,3,17,241,13,58,44,55,31,6,26,24,34,11,16,2,26,36,5,60,7,140,16,34,74,20,16,5,3,22,32,8,13,6,33,15,6,8,11,10,246,190,9,67,56,4,3,44,15,28,327,6,46,226,25,111,3,19,130,10,16,41,0,34,16,20,5,40,39,75,122,7,6,3,21,2,21,2,7,16,71,41,52,41,16,29,241,297,7,64,6,56,8,164,16,45,17,5,6,22,4,21,119,33,87,295,16,48,41,37,19,298,69,7,45,19,29,65,7,20,69,59,2,5,43,38,9,64,294,3,15,13,72,130,24,12,21,4,62,4,215,29,96,6,105,27,49,30,44,8,9,50,91,11,51,8,114,42
4,106,88,42,19,6,53,68,4,3,11,9,16,5,117,8,15,27,4,35,3,18,3,84,8,5,29,26,4,0,12,25,1,63,102,50,9,298,38,13,16,35,11,5,12,9,5,25,73,20,80,64,13,8,3,4,16,38,15,52,31,13,90,105,5,32,25,8,5,3,34,14,84,4,195,31,129,46,4,4,5,12,19,25,55,73,7,21,2,9,16,9,22,80,131,628,27,24,60,5,75,22,31,8,54,24,94,91,191,5,3,12,149,19,29,6,43,27,2,20,22,22,4,23,4,24,37,8,50,16,75,8,22,52,17,18,12,0,14,23,10,6,9,6,13,9,1,8,4,167,137,5,52,31,5,8,41,10,12,450,7,35,174,23,74,4,14,85,10,3,65,3,27,16,7,8,47,30,17,100,1,3,1,12,2,24,2,5,17,86,71,73,50,17,28,173,285,13,47,10,62,10,116,7,49,10,10,2,29,4,7,95,33,74,209,4,31,49,22,38,220,71,11,46,14,13,38,7,26,37,42,4,8,26,33,6,64,177,7,29,15,67,83,15,10,12,7,66,7,149,25,70,2,67,29,61,16,35,11,5,32,56,27,48,33,93,22
16,98,62,32,22,5,68,33,4,1,1,5,14,11,115,5,8,51,6,50,1,21,4,62,6,4,12,23,6,0,11,27,6,55,77,61,1,341,41,10,13,33,2,6,16,9,5,13,64,21,56,44,19,4,3,13,16,54,10,69,28,11,112,127,3,33,26,19,4,3,27,9,96,1,103,19,99,44,3,1,8,19,15,19,87,60,4,15,3,10,11,7,28,62,156,724,45,37,48,3,106,23,9,4,36,11,63,112,293,1,4,5,211,10,28,6,25,31,5,11,38,26,7,19,6,21,16,7,50,7,84,5,27,61,27,12,7,6,14,29,6,11,7,10,9,2,3,8,4,220,167,4,53,38,15,8,29,13,12,283,1,45,104,13,104,2,5,108,7,9,30,15,27,15,2,9,40,51,16,115,6,18,5,13,2,31,5,4,14,36,42,42,58,16,31,164,204,15,28,4,43,8,70,9,43,11,11,8,20,4,21,95,28,59,289,3,39,46,23,14,278,40,7,35,13,18,34,8,13,31,56,5,1,25,34,7,44,290,4,24,12,55,95,24,11,18,2,67,7,150,21,61,6,67,41,42,18,31,9,4,28,54,56,53,22,61,32
6,52,72,26,15,7,17,47,4,2,1,3,10,3,43,6,31,10,9,14,0,13,12,39,3,10,9,19,7,0,18,12,1,41,48,29,3,190,30,17,16,48,5,5,23,24,4,33,121,15,98,32,65,3,7,9,19,19,7,40,13,2,66,102,5,9,17,6,10,2,8,25,45,3,65,31,204,58,11,6,6,10,7,29,46,31,9,18,20,4,10,3,21,40,98,378,44,13,63,6,50,13,14,4,63,10,69,36,104,0,4,4,80,3,36,2,62,23,19,37,16,29,6,7,0,9,36,5,63,5,193,11,38,55,12,11,5,5,8,62,5,6,2,4,13,6,3,3,5,123,112,1,28,50,3,8,32,5,17,156,5,32,186,18,93,0,8,26,0,35,20,1,22,35,8,2,10,25,7,66,2,0,1,17,1,10,1,8,8,24,14,65,22,22,21,161,88,9,42,1,37,2,182,6,28,12,1,2,28,3,17,63,28,60,120,6,33,31,28,16,127,37,8,11,15,13,37,10,14,48,36,4,11,15,19,1,26,194,1,15,16,38,73,8,10,22,17,33,2,153,15,59,12,134,15,28,34,37,6,8,22,66,15,36,20,92,23
9,72,114,44,17,3,47,71,5,1,7,3,14,5,110,12,51,41,6,28,4,14,7,76,3,6,27,33,4,1,9,16,3,56,74,40,7,331,31,13,14,36,4,30,16,12,6,14,63,22,100,73,28,5,5,14,29,66,17,49,19,3,60,81,1,22,26,0,1,1,16,16,72,7,116,15,127,54,2,9,5,18,8,22,54,40,17,11,0,4,9,7,32,48,150,537,18,36,63,9,70,11,24,11,106,20,129,60,171,2,5,8,149,9,38,2,48,28,3,36,30,24,5,10,3,18,52,3,46,3,97,5,50,39,25,20,2,1,10,35,11,12,4,18,13,5,2,8,4,152,117,1,51,45,4,10,26,7,17,266,10,28,268,29,77,2,6,90,3,2,45,2,42,30,4,8,26,23,19,77,11,2,1,20,1,25,2,13,17,52,58,84,19,7,19,152,244,7,24,4,60,8,120,11,32,8,2,4,30,10,7,104,27,58,242,6,27,51,22,19,216,72,5,23,13,11,53,15,16,55,46,1,7,20,30,7,54,134,2,24,11,71,63,13,6,19,14,53,5,153,56,62,7,44,24,38,20,28,7,8,25,57,13,42,31,107,44
19,92,119,35,23,11,108,57,4,3,10,2,18,11,253,6,22,57,7,85,3,24,10,98,3,4,13,17,7,1,18,19,0,98,105,47,1,520,41,7,13,29,1,12,14,14,8,18,59,9,91,63,16,11,2,13,22,54,15,130,21,12,170,234,6,31,60,2,0,3,19,8,151,3,123,35,104,34,7,2,9,20,17,44,110,70,3,31,1,5,13,14,42,105,249,1181,34,67,71,5,125,15,15,5,65,17,93,113,425,1,1,15,291,24,34,2,49,20,3,12,30,28,7,16,1,30,42,8,42,5,99,5,41,82,18,12,3,3,14,24,21,11,1,11,11,3,3,4,3,339,282,9,79,39,3,3,14,15,9,334,3,65,184,20,126,3,14,146,4,13,52,3,25,7,4,2,38,48,17,143,6,5,8,22,2,36,4,1,14,48,49,44,29,13,21,217,208,9,25,5,65,6,121,9,41,19,1,2,41,1,29,111,53,58,378,8,39,56,25,51,419,75,10,32,22,14,47,12,27,29,74,1,5,50,43,11,71,404,3,36,17,126,132,28,14,11,3,75,2,196,45,103,5,69,53,41,37,26,9,8,41,75,11,75,16,74,43
12,162,87,50,27,14,76,64,3,5,10,6,16,6,128,5,35,109,6,38,2,25,6,89,9,9,28,38,7,0,4,34,5,75,133,48,4,344,66,9,20,51,3,4,18,8,4,16,45,10,83,71,25,3,4,10,31,48,17,69,22,9,95,142,4,9,41,10,11,5,41,6,102,6,206,27,109,39,9,5,7,27,29,28,62,82,12,14,3,11,22,10,23,87,136,652,34,34,67,12,93,23,42,5,97,27,119,82,236,0,6,15,183,31,36,15,30,19,7,36,26,31,13,22,5,33,51,8,46,6,98,11,41,48,23,25,10,3,23,27,8,22,7,17,8,3,1,13,7,218,146,3,65,52,10,9,31,16,9,549,4,41,255,30,105,11,12,73,4,2,98,3,42,20,5,11,51,33,9,78,4,2,2,9,4,26,9,8,22,80,115,77,26,10,30,190,415,8,46,7,71,16,91,8,52,14,6,2,16,2,16,155,26,81,270,11,33,47,13,25,252,63,6,84,20,17,46,13,24,37,49,3,6,24,45,6,96,181,4,56,14,86,76,22,9,18,2,67,2,199,17,57,9,62,28,53,25,32,6,15,24,81,28,73,53,108,33
10,151,109,41,27,10,24,68,3,0,5,1,14,4,51,9,69,51,8,10,2,20,16,72,6,15,20,34,3,2,5,29,0,36,123,54,3,210,44,5,24,43,4,14,22,14,7,25,57,15,119,87,24,16,4,6,38,58,15,37,20,6,50,60,4,14,23,2,1,9,32,7,54,8,107,22,137,58,1,15,0,17,25,22,27,41,10,26,1,12,9,7,15,45,69,332,47,8,71,6,37,16,16,14,133,36,107,33,86,2,1,7,68,27,71,8,42,70,10,32,18,18,6,13,1,25,62,3,46,7,77,10,46,77,10,14,5,3,9,42,15,26,9,13,9,1,0,6,3,101,78,5,49,55,3,9,40,12,16,348,8,20,261,27,80,4,11,31,1,27,54,2,33,29,12,6,34,12,47,79,6,3,2,8,0,11,3,9,15,63,77,69,26,12,23,163,270,10,49,4,32,7,108,7,20,30,5,0,27,0,6,99,10,70,117,3,39,35,35,14,116,48,3,26,12,15,92,15,7,48,40,1,3,17,29,3,48,107,2,39,20,36,63,8,10,13,5,37,9,137,23,58,7,54,9,36,22,17,4,8,21,62,9,44,25,123,14
4,40,67,16,16,1,40,47,1,0,1,3,11,0,61,8,9,5,3,22,2,4,7,61,4,5,20,18,1,3,9,13,3,27,34,33,0,195,20,15,9,23,1,1,20,24,6,18,111,34,78,38,29,11,2,2,28,23,19,21,9,2,51,42,3,16,9,0,3,3,10,10,39,1,48,6,106,44,2,2,8,7,3,16,31,34,5,12,0,1,8,5,20,23,59,311,30,17,41,1,33,9,7,0,46,10,50,41,98,1,4,6,101,2,26,1,45,20,7,13,14,23,7,8,0,13,25,7,57,1,137,5,11,30,14,9,4,2,4,29,7,12,4,14,6,1,1,9,11,122,81,2,27,41,2,1,29,1,14,146,2,17,149,8,51,0,3,44,14,5,16,2,17,12,6,3,46,19,38,47,6,2,3,9,1,14,0,0,9,20,11,45,18,8,11,122,70,6,37,6,25,3,110,12,22,9,1,1,18,5,8,53,11,54,101,7,34,26,29,9,104,29,3,12,12,23,45,3,7,41,32,2,4,16,23,8,27,75,2,9,12,28,63,12,12,14,7,28,3,122,18,49,2,100,15,21,17,29,8,6,24,48,8,26,14,41,11
7,63,73,27,30,2,15,73,3,1,6,5,9,3,55,16,25,14,9,10,1,10,8,46,2,3,10,43,3,2,4,14,4,32,36,37,3,142,27,21,23,40,7,5,39,11,6,25,135,22,124,79,56,1,3,8,17,13,8,27,9,5,40,45,3,4,11,6,0,8,9,15,23,2,62,25,215,79,3,4,4,10,6,7,17,45,7,21,2,6,10,2,8,27,54,237,51,13,81,6,27,8,7,5,111,24,77,50,83,1,5,1,78,5,59,5,75,23,9,26,15,22,1,10,1,8,42,7,78,12,221,7,52,48,12,6,2,5,8,78,6,3,1,1,5,1,2,3,2,78,59,4,24,93,5,1,56,6,21,110,3,18,248,18,55,4,12,25,1,0,23,1,22,24,4,4,11,7,9,53,1,4,0,14,0,12,0,6,11,15,12,66,27,11,23,152,77,5,34,4,55,2,169,9,31,6,3,0,23,6,10,55,17,67,87,5,30,12,43,14,67,49,1,8,8,22,41,8,13,60,38,1,10,13,27,1,29,67,5,29,28,35,44,3,8,18,17,31,3,143,25,30,11,135,12,35,11,26,4,9,20,44,9,35,19,82,24
1,66,66,24,32,2,3,56,6,0,5,3,5,10,11,13,21,39,12,3,2,7,10,38,4,9,16,35,2,1,0,27,1,22,74,39,0,82,39,27,21,37,1,10,22,18,5,40,148,30,137,84,55,4,1,13,33,43,8,13,18,2,11,12,0,3,7,16,2,3,10,34,12,4,99,17,173,74,2,5,1,15,9,5,5,29,8,11,9,5,9,3,7,14,12,115,42,4,72,5,11,12,24,6,97,24,130,24,19,0,1,5,32,4,50,4,60,30,12,23,15,15,0,9,3,14,47,4,83,4,192,12,33,47,5,19,7,11,2,58,9,8,1,3,2,0,2,1,0,12,19,5,25,56,4,3,39,2,17,219,7,6,261,13,33,2,3,2,3,3,28,3,33,30,2,5,20,3,9,57,6,5,0,14,0,7,3,6,8,29,26,96,40,8,22,156,95,8,37,8,50,8,188,3,19,9,9,1,17,7,6,57,3,74,31,6,23,14,35,5,21,51,2,12,8,23,32,8,6,61,21,0,7,8,20,1,33,15,4,25,22,8,12,2,7,14,20,30,1,135,7,30,3,149,5,29,8,32,5,8,13,56,16,41,28,85,17
13,135,82,37,29,9,35,78,3,6,14,9,10,17,50,7,36,78,8,12,8,31,12,64,5,8,28,47,5,5,3,44,5,37,157,77,6,177,61,11,18,41,3,14,22,16,3,19,91,19,104,121,38,6,5,5,27,50,25,23,45,5,40,56,1,10,14,29,5,5,55,17,61,3,216,15,141,58,3,5,1,12,19,15,27,64,13,22,5,11,19,4,11,52,53,302,36,12,82,9,36,20,52,7,108,41,91,49,71,2,1,20,57,19,52,4,37,25,9,29,22,28,4,21,7,19,66,9,49,7,141,10,77,47,11,13,10,14,6,38,20,20,6,3,7,3,4,7,6,82,65,3,52,64,3,7,37,24,26,615,11,20,286,13,76,10,8,23,16,0,109,7,39,28,9,4,59,16,14,81,3,17,7,11,2,19,11,6,10,106,73,66,84,17,32,163,412,19,44,10,98,21,145,9,35,17,25,2,24,3,4,108,10,101,97,6,34,39,35,4,132,63,4,32,18,16,51,14,14,32,33,9,4,15,37,2,92,84,6,48,22,48,42,6,5,14,2,52,8,181,16,38,11,100,10,48,10,23,6,16,13,72,58,55,39,133,29
13,143,103,39,35,20,53,63,9,1,5,15,15,14,83,8,47,66,4,27,5,23,12,89,11,6,23,39,4,2,6,32,3,52,128,56,3,289,62,6,34,57,3,10,16,12,7,18,64,17,116,87,27,6,5,6,22,44,16,41,29,9,89,91,4,10,26,16,3,1,48,6,75,1,169,27,122,52,8,6,7,12,13,27,56,57,12,19,2,7,23,13,28,61,106,549,25,21,94,9,70,22,41,5,109,25,81,80,182,2,0,10,123,34,48,3,33,24,10,39,23,22,6,27,5,30,43,6,44,5,58,10,37,87,18,17,16,3,11,29,10,17,1,11,4,3,5,5,7,151,125,0,55,50,8,8,34,21,18,465,3,35,233,23,95,8,11,69,4,7,73,7,24,40,12,11,49,22,44,83,6,4,2,9,3,14,8,9,15,89,78,105,70,16,36,144,361,16,34,5,72,16,116,2,37,26,9,2,25,3,11,117,22,79,210,13,59,39,24,26,190,55,7,81,20,10,74,11,27,41,39,1,4,28,34,14,52,182,4,48,17,75,79,13,10,14,3,57,13,181,21,42,12,94,19,60,23,31,8,14,20,65,16,63,43,136,37
15,80,60,38,14,3,80,34,5,4,5,4,7,5,140,9,13,28,3,37,0,13,6,38,2,5,1,14,2,2,6,19,1,46,68,42,2,351,22,11,10,23,0,4,15,4,1,20,43,11,39,22,25,2,0,8,8,60,10,69,6,9,113,139,5,17,29,4,0,0,20,1,73,4,93,18,54,24,1,4,7,7,6,28,71,44,1,12,1,4,20,10,35,50,142,610,22,44,32,6,84,11,8,1,33,4,32,78,222,5,0,9,190,6,20,0,19,18,3,7,15,28,8,20,1,18,24,2,29,4,53,2,8,22,19,8,5,0,19,20,6,5,1,18,5,4,2,20,6,213,177,2,41,31,4,8,10,5,6,192,3,42,107,8,80,6,3,101,0,4,22,1,11,6,2,8,44,30,7,85,4,5,3,14,2,38,4,2,5,29,32,30,10,8,15,129,134,8,15,5,30,6,77,4,41,7,2,1,20,5,9,89,35,35,254,12,21,45,9,33,209,40,4,41,16,11,15,7,22,22,50,0,0,14,25,12,51,228,5,11,5,69,74,24,10,10,6,45,1,120,30,57,7,33,32,21,11,15,7,6,32,47,5,31,20,58,32
5,47,68,25,14,4,37,21,2,0,5,4,7,5,67,7,26,13,1,25,2,15,9,29,6,0,1,9,5,3,5,16,0,20,49,40,0,213,21,7,4,16,0,5,8,7,4,10,52,12,56,31,20,1,2,6,11,19,4,37,14,4,76,82,5,10,20,1,2,2,12,7,45,2,76,15,105,26,4,3,4,5,8,30,49,21,7,17,0,4,8,6,26,42,74,433,17,11,32,5,54,5,7,3,35,13,36,58,107,2,2,8,89,7,33,0,45,23,13,8,10,28,2,8,0,8,31,6,22,16,54,5,19,28,11,11,1,1,12,22,12,2,2,9,1,6,2,10,7,104,102,2,25,24,4,1,22,7,13,156,5,28,117,8,40,0,4,36,1,3,23,4,8,5,19,5,35,18,8,59,2,3,1,17,1,18,1,1,4,19,12,35,19,7,12,82,111,8,17,5,65,13,86,2,26,7,3,0,15,0,12,43,26,33,175,8,20,38,15,12,151,21,5,8,11,10,20,6,20,17,31,3,5,15,20,4,17,188,2,15,19,41,49,5,5,6,7,37,2,90,26,39,2,44,27,18,12,18,2,6,22,30,5,26,15,47,20
4,133,81,40,46,9,35,67,1,8,7,7,9,11,71,6,33,65,4,31,16,19,7,71,3,7,22,38,5,2,8,31,3,43,152,90,3,225,35,10,20,58,4,6,12,12,8,27,90,20,112,67,27,8,0,6,24,84,28,37,27,10,49,69,1,3,24,13,14,5,50,10,101,6,195,25,120,51,2,5,5,10,23,16,27,52,0,16,0,7,18,5,22,58,83,357,30,17,75,10,45,25,38,3,69,21,137,52,128,1,3,9,106,21,41,2,52,54,10,30,22,20,6,12,5,37,42,8,41,7,97,8,49,53,12,16,7,1,14,33,12,12,0,10,5,5,7,5,9,130,96,2,46,41,6,11,21,15,14,478,7,16,230,26,91,11,5,54,4,34,64,4,42,39,3,11,64,22,5,73,6,6,4,12,1,29,2,9,13,69,86,50,31,19,20,168,367,16,34,8,80,11,145,4,31,17,6,1,19,2,11,124,16,92,120,4,24,21,24,16,128,86,7,46,16,14,28,5,12,42,42,2,7,23,24,5,72,109,7,42,9,63,43,5,9,12,2,38,1,187,17,42,11,79,14,32,12,20,6,7,26,56,19,54,33,133,28
10,142,120,43,34,5,77,74,1,2,7,11,18,11,146,11,31,55,6,36,3,15,7,75,10,7,38,40,2,3,9,43,2,65,142,79,1,343,53,6,20,57,2,18,22,17,10,28,81,19,116,122,33,1,6,24,30,80,15,64,37,8,78,102,0,9,30,11,4,3,37,12,94,3,174,27,178,60,3,7,10,20,20,28,85,94,4,17,4,7,22,12,24,88,111,670,37,43,73,9,65,19,33,11,118,23,113,86,198,7,2,10,163,15,41,2,53,26,13,37,30,30,4,31,3,33,47,4,56,6,102,11,48,69,16,16,5,6,21,24,18,13,4,33,11,10,10,18,17,232,140,3,53,50,11,9,47,8,15,353,5,42,253,17,97,7,9,100,6,3,49,10,22,35,10,8,74,39,15,95,4,3,2,18,1,30,4,6,15,53,40,62,69,15,30,206,281,16,43,10,79,20,128,9,33,16,8,8,18,1,18,113,30,73,182,17,33,46,18,18,210,63,15,46,17,20,48,12,27,48,50,3,8,24,23,1,53,205,2,31,23,57,81,20,10,12,9,56,4,197,24,74,12,88,29,57,25,33,5,11,33,75,50,92,24,121,28
2,118,84,33,25,6,75,67,7,5,4,4,11,8,93,10,17,51,5,27,3,27,9,69,10,11,24,39,10,2,9,33,2,44,112,70,4,285,54,17,11,46,1,5,24,14,5,26,86,28,77,62,34,5,2,8,21,69,16,38,26,5,39,106,5,18,22,8,2,6,32,9,75,5,137,15,135,47,2,6,6,7,13,20,44,59,8,22,6,5,15,8,26,62,96,504,52,19,66,4,55,20,25,7,60,27,73,75,176,2,4,11,126,38,26,3,22,45,6,21,15,32,5,22,2,18,32,6,39,11,99,9,24,47,9,18,12,4,16,29,16,18,6,15,3,4,0,11,6,154,105,2,51,45,5,7,45,27,20,429,5,26,220,17,93,10,10,54,9,5,76,3,21,11,11,12,41,23,5,76,7,3,5,17,5,23,8,5,14,45,55,84,30,12,22,175,270,15,30,8,49,10,132,11,27,9,12,1,28,4,17,119,18,83,204,8,18,37,21,21,196,61,6,23,21,18,21,8,12,36,47,3,5,14,25,5,52,111,4,40,34,56,44,14,12,15,3,42,4,178,17,38,8,87,23,30,19,37,1,8,28,50,22,44,34,95,39
10,104,99,35,30,6,44,38,3,1,11,7,18,1,72,9,11,51,5,23,8,17,9,52,3,6,13,36,2,11,3,13,1,41,88,49,9,192,47,8,8,22,2,3,15,11,4,26,76,27,76,56,26,5,7,8,17,45,27,31,14,6,83,107,1,8,16,3,4,1,30,6,62,5,112,17,116,59,5,4,6,12,13,28,46,64,8,20,0,6,15,1,15,81,126,424,29,20,56,7,50,17,22,7,83,8,63,62,113,0,1,5,89,14,41,6,25,33,7,27,19,31,6,9,1,15,40,8,38,3,101,9,29,28,9,22,5,6,8,30,15,12,1,15,6,7,8,15,13,127,97,4,40,37,2,0,35,12,13,339,2,38,174,13,60,4,8,37,22,3,44,3,17,14,12,13,36,24,12,68,5,6,1,7,5,11,2,6,11,65,74,55,35,11,17,131,301,7,30,4,61,14,96,14,34,6,2,1,23,1,9,127,33,51,164,8,15,34,15,10,134,42,5,29,6,16,22,9,12,41,37,0,4,13,14,9,63,145,4,27,15,51,55,11,10,10,7,34,1,113,29,45,7,73,15,28,8,20,3,6,21,49,12,36,30,80,18
4,68,44,36,19,1,39,48,1,1,1,2,11,2,51,5,28,19,6,10,0,10,6,45,2,3,13,27,4,2,3,10,6,44,43,35,2,188,32,16,10,36,0,14,14,9,6,15,91,25,114,66,38,0,3,10,26,32,2,43,9,1,76,75,1,3,11,4,0,13,13,9,55,3,67,19,180,55,8,5,3,13,9,9,27,36,2,20,1,5,13,4,5,30,89,359,33,8,69,5,26,9,15,4,97,8,63,54,113,1,2,2,110,6,39,5,59,27,18,24,18,11,5,8,0,3,46,9,62,30,164,15,41,33,9,7,10,0,8,63,10,24,0,8,1,0,1,1,5,107,78,4,41,44,4,2,53,5,17,201,1,28,193,14,72,2,2,38,1,5,30,3,19,26,3,1,22,16,8,50,8,4,4,6,1,5,2,6,7,24,22,51,30,10,18,118,170,11,40,7,71,7,126,8,23,6,3,1,20,4,6,61,17,72,104,4,23,26,43,14,106,42,2,18,8,20,14,7,10,29,29,2,7,16,24,2,32,126,1,27,8,24,32,6,1,7,5,36,0,132,3,40,0,94,19,22,5,21,3,13,13,43,20,34,20,74,16
3,87,97,23,39,4,15,82,4,1,5,3,7,7,54,11,70,43,7,15,5,9,8,46,5,11,21,35,5,3,0,38,1,41,45,48,5,143,35,22,33,65,1,9,28,13,1,29,115,29,135,121,37,9,5,15,33,29,18,24,30,5,25,21,0,4,7,14,5,8,11,16,44,9,133,26,163,61,5,0,0,8,11,23,33,51,6,3,2,6,3,4,9,36,35,264,40,8,56,9,32,8,11,20,101,16,100,36,83,1,11,7,53,8,57,4,60,29,10,53,15,32,5,11,3,25,60,7,41,2,162,23,63,33,10,10,1,3,10,37,6,17,4,20,3,1,4,2,4,74,49,1,28,52,3,12,53,1,18,207,9,3,386,16,54,3,10,24,1,1,30,6,52,15,3,10,40,8,6,50,6,4,1,11,1,17,2,4,14,25,45,69,24,5,19,138,116,11,33,5,65,4,155,9,22,12,5,0,19,4,9,99,19,92,106,4,27,22,42,1,93,50,0,36,10,14,39,9,14,44,35,3,9,13,31,2,30,58,1,18,16,16,36,2,10,18,6,31,2,150,12,34,10,116,12,34,17,38,4,13,11,74,7,45,21,105,32
