,Cell,Cell_type
2550,C_2551,Stromal
2551,C_2552,Stromal
2552,C_2553,Endothelial
2553,C_2554,Stromal
2554,C_2555,Prolif_Invasive_Tumor
2555,C_2556,Prolif_Invasive_Tumor
2556,C_2557,Prolif_Invasive_Tumor
2557,C_2558,Stromal
2558,C_2559,Endothelial
2559,C_2560,Prolif_Invasive_Tumor
2560,C_2561,Endothelial
2561,C_2562,Prolif_Invasive_Tumor
2562,C_2563,Prolif_Invasive_Tumor
2563,C_2564,Macrophages_1
2564,C_2565,Stromal
2565,C_2566,T_Cell_&_Tumor_Hybrid
2566,C_2567,Macrophages_1
2567,C_2568,Endothelial
2568,C_2569,Macrophages_1
2569,C_2570,Stromal
2570,C_2571,T_Cell_&_Tumor_Hybrid
2571,C_2572,Prolif_Invasive_Tumor
2572,C_2573,B_Cells
2573,C_2574,Macrophages_1
2574,C_2575,Stromal
2575,C_2576,Stromal
2576,C_2577,Prolif_Invasive_Tumor
2577,C_2578,Stromal
2578,C_2579,Macrophages_1
2579,C_2580,Prolif_Invasive_Tumor
2580,C_2581,Prolif_Invasive_Tumor
2581,C_2582,Stromal
2582,C_2583,Macrophages_1
2583,C_2584,Stromal
2584,C_2585,Prolif_Invasive_Tumor
2585,C_2586,Stromal
2586,C_2587,Macrophages_1
2587,C_2588,Macrophages_1
2588,C_2589,Prolif_Invasive_Tumor
2589,C_2590,Prolif_Invasive_Tumor
2590,C_2591,Stromal
2591,C_2592,Prolif_Invasive_Tumor
2592,C_2593,Prolif_Invasive_Tumor
2593,C_2594,Stromal
2594,C_2595,CD8+_T_Cells
2595,C_2596,Macrophages_1
2596,C_2597,Prolif_Invasive_Tumor
2597,C_2598,T_Cell_&_Tumor_Hybrid
2598,C_2599,Prolif_Invasive_Tumor
2599,C_2600,Macrophages_1
2600,C_2601,Macrophages_1
2601,C_2602,Prolif_Invasive_Tumor
2602,C_2603,Stromal
2603,C_2604,T_Cell_&_Tumor_Hybrid
2604,C_2605,Prolif_Invasive_Tumor
2605,C_2606,Prolif_Invasive_Tumor
2606,C_2607,Stromal
2607,C_2608,Prolif_Invasive_Tumor
2608,C_2609,Macrophages_1
2609,C_2610,Macrophages_1
2610,C_2611,Stromal
2611,C_2612,Stromal
2612,C_2613,Endothelial
2613,C_2614,T_Cell_&_Tumor_Hybrid
2614,C_2615,Macrophages_1
2615,C_2616,Prolif_Invasive_Tumor
2616,C_2617,Stromal
2617,C_2618,Prolif_Invasive_Tumor
2618,C_2619,Endothelial
2619,C_2620,Prolif_Invasive_Tumor
2620,C_2621,Prolif_Invasive_Tumor
2621,C_2622,Endothelial
2622,C_2623,Stromal
2623,C_2624,Prolif_Invasive_Tumor
2624,C_2625,Prolif_Invasive_Tumor
2625,C_2626,CD4+_T_Cells
2626,C_2627,Macrophages_1
2627,C_2628,Macrophages_1
2628,C_2629,T_Cell_&_Tumor_Hybrid
2629,C_2630,Prolif_Invasive_Tumor
2630,C_2631,Macrophages_1
2631,C_2632,Endothelial
2632,C_2633,Macrophages_1
2633,C_2634,Prolif_Invasive_Tumor
2634,C_2635,Prolif_Invasive_Tumor
2635,C_2636,Endothelial
2636,C_2637,Macrophages_1
2637,C_2638,Prolif_Invasive_Tumor
2638,C_2639,Endothelial
2639,C_2640,Stromal
2640,C_2641,Prolif_Invasive_Tumor
2641,C_2642,CD8+_T_Cells
2642,C_2643,Endothelial
2643,C_2644,Prolif_Invasive_Tumor
2644,C_2645,T_Cell_&_Tumor_Hybrid
2645,C_2646,Prolif_Invasive_Tumor
2646,C_2647,Endothelial
2647,C_2648,Endothelial
2648,C_2649,Macrophages_1
2649,C_2650,Endothelial
2650,C_2651,Stromal
2651,C_2652,Prolif_Invasive_Tumor
2652,C_2653,Prolif_Invasive_Tumor
2653,C_2654,Stromal
2654,C_2655,CD4+_T_Cells
2655,C_2656,Endothelial
2656,C_2657,Prolif_Invasive_Tumor
2657,C_2658,CD8+_T_Cells
2658,C_2659,T_Cell_&_Tumor_Hybrid
2659,C_2660,CD4+_T_Cells
2660,C_2661,Prolif_Invasive_Tumor
2661,C_2662,B_Cells
2662,C_2663,Macrophages_1
2663,C_2664,Stromal
2664,C_2665,B_Cells
2665,C_2666,Macrophages_1
2666,C_2667,Macrophages_1
2667,C_2668,B_Cells
2668,C_2669,Stromal
2669,C_2670,Prolif_Invasive_Tumor
2670,C_2671,Endothelial
2671,C_2672,B_Cells
2672,C_2673,Prolif_Invasive_Tumor
2673,C_2674,Prolif_Invasive_Tumor
2674,C_2675,Prolif_Invasive_Tumor
2675,C_2676,Endothelial
2676,C_2677,Prolif_Invasive_Tumor
2677,C_2678,Macrophages_1
2678,C_2679,Stromal
2679,C_2680,Prolif_Invasive_Tumor
2680,C_2681,Endothelial
2681,C_2682,Endothelial
2682,C_2683,Endothelial
2683,C_2684,Prolif_Invasive_Tumor
2684,C_2685,T_Cell_&_Tumor_Hybrid
2685,C_2686,Endothelial
2686,C_2687,Macrophages_1
2687,C_2688,Endothelial
2688,C_2689,Prolif_Invasive_Tumor
2689,C_2690,Prolif_Invasive_Tumor
2690,C_2691,Endothelial
2691,C_2692,Stromal
2692,C_2693,Prolif_Invasive_Tumor
2693,C_2694,Prolif_Invasive_Tumor
2694,C_2695,Prolif_Invasive_Tumor
2695,C_2696,Macrophages_1
2696,C_2697,Macrophages_1
2697,C_2698,Stromal
2698,C_2699,B_Cells
2699,C_2700,CD8+_T_Cells
2700,C_2701,T_Cell_&_Tumor_Hybrid
2701,C_2702,Stromal
2702,C_2703,Prolif_Invasive_Tumor
2703,C_2704,Stromal
2704,C_2705,Prolif_Invasive_Tumor
2705,C_2706,Endothelial
2706,C_2707,Macrophages_1
2707,C_2708,Stromal
2708,C_2709,Macrophages_1
2709,C_2710,Endothelial
2710,C_2711,Stromal
2711,C_2712,Stromal
2712,C_2713,Endothelial
2713,C_2714,T_Cell_&_Tumor_Hybrid
2714,C_2715,Stromal
2715,C_2716,Prolif_Invasive_Tumor
2716,C_2717,Endothelial
2717,C_2718,Endothelial
2718,C_2719,Endothelial
2719,C_2720,Prolif_Invasive_Tumor
2720,C_2721,Endothelial
2721,C_2722,Stromal
2722,C_2723,Prolif_Invasive_Tumor
2723,C_2724,CD8+_T_Cells
2724,C_2725,Endothelial
2725,C_2726,Endothelial
2726,C_2727,T_Cell_&_Tumor_Hybrid
2727,C_2728,Endothelial
2728,C_2729,B_Cells
2729,C_2730,Endothelial
2730,C_2731,Endothelial
2731,C_2732,Macrophages_1
2732,C_2733,Endothelial
2733,C_2734,Macrophages_1
2734,C_2735,Prolif_Invasive_Tumor
2735,C_2736,Endothelial
2736,C_2737,Endothelial
2737,C_2738,Prolif_Invasive_Tumor
2738,C_2739,Macrophages_1
2739,C_2740,Macrophages_1
2740,C_2741,Endothelial
2741,C_2742,Endothelial
2742,C_2743,CD8+_T_Cells
2743,C_2744,Endothelial
2744,C_2745,Endothelial
2745,C_2746,T_Cell_&_Tumor_Hybrid
2746,C_2747,Prolif_Invasive_Tumor
2747,C_2748,Endothelial
2748,C_2749,T_Cell_&_Tumor_Hybrid
2749,C_2750,CD8+_T_Cells
2750,C_2751,B_Cells
2751,C_2752,Endothelial
2752,C_2753,Macrophages_1
2753,C_2754,Prolif_Invasive_Tumor
2754,C_2755,T_Cell_&_Tumor_Hybrid
2755,C_2756,T_Cell_&_Tumor_Hybrid
2756,C_2757,Endothelial
2757,C_2758,B_Cells
2758,C_2759,Endothelial
2759,C_2760,Macrophages_1
2760,C_2761,Macrophages_1
2761,C_2762,Macrophages_1
2762,C_2763,CD8+_T_Cells
2763,C_2764,Prolif_Invasive_Tumor
2764,C_2765,Prolif_Invasive_Tumor
2765,C_2766,Endothelial
2766,C_2767,Endothelial
2767,C_2768,Endothelial
2768,C_2769,Prolif_Invasive_Tumor
2769,C_2770,Macrophages_1
2770,C_2771,Endothelial
2771,C_2772,Endothelial
2772,C_2773,Prolif_Invasive_Tumor
2773,C_2774,CD4+_T_Cells
2774,C_2775,CD4+_T_Cells
2775,C_2776,CD4+_T_Cells
2776,C_2777,Macrophages_1
2777,C_2778,Macrophages_1
2778,C_2779,Macrophages_1
2779,C_2780,Endothelial
2780,C_2781,Endothelial
2781,C_2782,Macrophages_1
2782,C_2783,Prolif_Invasive_Tumor
2783,C_2784,Macrophages_1
2784,C_2785,Endothelial
2785,C_2786,Endothelial
2786,C_2787,CD8+_T_Cells
2787,C_2788,Macrophages_1
2788,C_2789,Prolif_Invasive_Tumor
2789,C_2790,Prolif_Invasive_Tumor
2790,C_2791,Endothelial
2791,C_2792,Endothelial
2792,C_2793,Macrophages_1
2793,C_2794,Prolif_Invasive_Tumor
2794,C_2795,CD8+_T_Cells
2795,C_2796,Endothelial
2796,C_2797,Macrophages_1
2797,C_2798,Endothelial
2798,C_2799,Endothelial
2799,C_2800,Endothelial
2800,C_2801,T_Cell_&_Tumor_Hybrid
2801,C_2802,Macrophages_1
2802,C_2803,CD8+_T_Cells
2803,C_2804,Macrophages_1
2804,C_2805,Endothelial
2805,C_2806,Macrophages_1
2806,C_2807,Macrophages_1
2807,C_2808,Macrophages_1
2808,C_2809,Prolif_Invasive_Tumor
2809,C_2810,Endothelial
2810,C_2811,Macrophages_1
2811,C_2812,Endothelial
2812,C_2813,Endothelial
2813,C_2814,CD4+_T_Cells
2814,C_2815,Macrophages_1
2815,C_2816,Macrophages_1
2816,C_2817,Prolif_Invasive_Tumor
2817,C_2818,Macrophages_1
2818,C_2819,Endothelial
2819,C_2820,Endothelial
2820,C_2821,Prolif_Invasive_Tumor
2821,C_2822,Endothelial
2822,C_2823,Endothelial
2823,C_2824,Prolif_Invasive_Tumor
2824,C_2825,Prolif_Invasive_Tumor
2825,C_2826,CD8+_T_Cells
2826,C_2827,B_Cells
2827,C_2828,Macrophages_1
2828,C_2829,Macrophages_1
2829,C_2830,CD8+_T_Cells
2830,C_2831,Endothelial
2831,C_2832,T_Cell_&_Tumor_Hybrid
2832,C_2833,CD8+_T_Cells
2833,C_2834,Endothelial
2834,C_2835,Macrophages_1
2835,C_2836,CD8+_T_Cells
2836,C_2837,Macrophages_1
2837,C_2838,T_Cell_&_Tumor_Hybrid
2838,C_2839,CD8+_T_Cells
2839,C_2840,Macrophages_1
2840,C_2841,B_Cells
2841,C_2842,Endothelial
2842,C_2843,CD4+_T_Cells
2843,C_2844,Prolif_Invasive_Tumor
2844,C_2845,Endothelial
2845,C_2846,Endothelial
2846,C_2847,Prolif_Invasive_Tumor
2847,C_2848,Endothelial
2848,C_2849,Endothelial
2849,C_2850,Macrophages_1
2850,C_2851,Endothelial
2851,C_2852,Endothelial
2852,C_2853,Prolif_Invasive_Tumor
2853,C_2854,Prolif_Invasive_Tumor
2854,C_2855,Endothelial
2855,C_2856,B_Cells
2856,C_2857,Endothelial
2857,C_2858,Prolif_Invasive_Tumor
2858,C_2859,Prolif_Invasive_Tumor
2859,C_2860,Prolif_Invasive_Tumor
2860,C_2861,Macrophages_1
2861,C_2862,B_Cells
2862,C_2863,Endothelial
2863,C_2864,Macrophages_1
2864,C_2865,Endothelial
2865,C_2866,Macrophages_1
2866,C_2867,Macrophages_1
2867,C_2868,Endothelial
2868,C_2869,CD8+_T_Cells
2869,C_2870,Prolif_Invasive_Tumor
2870,C_2871,Macrophages_1
2871,C_2872,CD8+_T_Cells
2872,C_2873,Macrophages_1
2873,C_2874,Endothelial
2874,C_2875,Macrophages_1
2875,C_2876,T_Cell_&_Tumor_Hybrid
2876,C_2877,Endothelial
2877,C_2878,Prolif_Invasive_Tumor
2878,C_2879,Endothelial
2879,C_2880,CD8+_T_Cells
2880,C_2881,Endothelial
2881,C_2882,Endothelial
2882,C_2883,Endothelial
2883,C_2884,Macrophages_1
2884,C_2885,Endothelial
2885,C_2886,Endothelial
2886,C_2887,Endothelial
2887,C_2888,Macrophages_1
2888,C_2889,Endothelial
2889,C_2890,CD8+_T_Cells
2890,C_2891,T_Cell_&_Tumor_Hybrid
2891,C_2892,Endothelial
2892,C_2893,Endothelial
2893,C_2894,Prolif_Invasive_Tumor
2894,C_2895,Endothelial
2895,C_2896,Macrophages_1
2896,C_2897,Macrophages_1
2897,C_2898,Macrophages_1
2898,C_2899,Prolif_Invasive_Tumor
2899,C_2900,Prolif_Invasive_Tumor
2900,C_2901,Prolif_Invasive_Tumor
2901,C_2902,Macrophages_1
2902,C_2903,T_Cell_&_Tumor_Hybrid
2903,C_2904,Endothelial
2904,C_2905,Endothelial
2905,C_2906,B_Cells
2906,C_2907,Prolif_Invasive_Tumor
2907,C_2908,Endothelial
2908,C_2909,Prolif_Invasive_Tumor
2909,C_2910,Endothelial
2910,C_2911,Endothelial
2911,C_2912,Macrophages_1
2912,C_2913,CD8+_T_Cells
2913,C_2914,Prolif_Invasive_Tumor
2914,C_2915,Endothelial
2915,C_2916,Prolif_Invasive_Tumor
2916,C_2917,Endothelial
2917,C_2918,CD4+_T_Cells
2918,C_2919,Macrophages_1
2919,C_2920,CD8+_T_Cells
2920,C_2921,Prolif_Invasive_Tumor
2921,C_2922,Macrophages_1
2922,C_2923,CD8+_T_Cells
2923,C_2924,Macrophages_1
2924,C_2925,T_Cell_&_Tumor_Hybrid
2925,C_2926,Prolif_Invasive_Tumor
2926,C_2927,Macrophages_1
2927,C_2928,T_Cell_&_Tumor_Hybrid
2928,C_2929,Endothelial
2929,C_2930,Prolif_Invasive_Tumor
2930,C_2931,Prolif_Invasive_Tumor
2931,C_2932,Endothelial
2932,C_2933,Macrophages_1
2933,C_2934,Macrophages_1
2934,C_2935,Macrophages_1
2935,C_2936,CD8+_T_Cells
2936,C_2937,Macrophages_1
2937,C_2938,Macrophages_1
2938,C_2939,Endothelial
2939,C_2940,Macrophages_1
2940,C_2941,Endothelial
2941,C_2942,B_Cells
2942,C_2943,Macrophages_1
2943,C_2944,Endothelial
2944,C_2945,Prolif_Invasive_Tumor
2945,C_2946,Endothelial
2946,C_2947,B_Cells
2947,C_2948,Macrophages_1
2948,C_2949,Endothelial
2949,C_2950,Endothelial
2950,C_2951,B_Cells
2951,C_2952,CD8+_T_Cells
2952,C_2953,Prolif_Invasive_Tumor
2953,C_2954,Macrophages_1
2954,C_2955,Prolif_Invasive_Tumor
2955,C_2956,Prolif_Invasive_Tumor
2956,C_2957,T_Cell_&_Tumor_Hybrid
2957,C_2958,Macrophages_1
2958,C_2959,Macrophages_1
2959,C_2960,T_Cell_&_Tumor_Hybrid
2960,C_2961,Endothelial
2961,C_2962,Macrophages_1
2962,C_2963,Endothelial
2963,C_2964,Macrophages_1
2964,C_2965,Prolif_Invasive_Tumor
2965,C_2966,CD8+_T_Cells
2966,C_2967,Macrophages_1
2967,C_2968,Prolif_Invasive_Tumor
2968,C_2969,Macrophages_1
2969,C_2970,Endothelial
2970,C_2971,Prolif_Invasive_Tumor
2971,C_2972,Macrophages_1
2972,C_2973,Endothelial
2973,C_2974,Macrophages_1
2974,C_2975,CD4+_T_Cells
2975,C_2976,Prolif_Invasive_Tumor
2976,C_2977,Endothelial
2977,C_2978,Endothelial
2978,C_2979,Endothelial
2979,C_2980,Endothelial
2980,C_2981,Endothelial
2981,C_2982,Endothelial
2982,C_2983,Macrophages_1
2983,C_2984,B_Cells
2984,C_2985,Macrophages_1
2985,C_2986,Prolif_Invasive_Tumor
2986,C_2987,Endothelial
2987,C_2988,Macrophages_1
2988,C_2989,Endothelial
2989,C_2990,Endothelial
2990,C_2991,Endothelial
2991,C_2992,B_Cells
2992,C_2993,Macrophages_1
2993,C_2994,Endothelial
2994,C_2995,Endothelial
2995,C_2996,Endothelial
2996,C_2997,Macrophages_1
2997,C_2998,Endothelial
2998,C_2999,CD8+_T_Cells
2999,C_3000,Macrophages_1
3000,C_3001,Endothelial
3001,C_3002,Endothelial
3002,C_3003,Prolif_Invasive_Tumor
3003,C_3004,Endothelial
3004,C_3005,Endothelial
3005,C_3006,Macrophages_1
3006,C_3007,Macrophages_1
3007,C_3008,Prolif_Invasive_Tumor
3008,C_3009,Endothelial
3009,C_3010,Macrophages_1
3010,C_3011,CD8+_T_Cells
3011,C_3012,CD8+_T_Cells
3012,C_3013,Endothelial
3013,C_3014,B_Cells
3014,C_3015,Endothelial
3015,C_3016,Prolif_Invasive_Tumor
3016,C_3017,Endothelial
3017,C_3018,Endothelial
3018,C_3019,Prolif_Invasive_Tumor
3019,C_3020,Prolif_Invasive_Tumor
3020,C_3021,Prolif_Invasive_Tumor
3021,C_3022,Endothelial
3022,C_3023,T_Cell_&_Tumor_Hybrid
3023,C_3024,CD8+_T_Cells
3024,C_3025,Endothelial
3025,C_3026,Macrophages_1
3026,C_3027,Prolif_Invasive_Tumor
3027,C_3028,Macrophages_1
3028,C_3029,Prolif_Invasive_Tumor
3029,C_3030,Macrophages_1
3030,C_3031,Macrophages_1
3031,C_3032,B_Cells
3032,C_3033,Prolif_Invasive_Tumor
3033,C_3034,CD8+_T_Cells
3034,C_3035,B_Cells
3035,C_3036,Prolif_Invasive_Tumor
3036,C_3037,Macrophages_1
3037,C_3038,Endothelial
3038,C_3039,Macrophages_1
3039,C_3040,Macrophages_1
3040,C_3041,Endothelial
3041,C_3042,Macrophages_1
3042,C_3043,Endothelial
3043,C_3044,Macrophages_1
3044,C_3045,CD8+_T_Cells
3045,C_3046,Macrophages_1
3046,C_3047,Macrophages_1
3047,C_3048,CD4+_T_Cells
3048,C_3049,CD4+_T_Cells
3049,C_3050,Endothelial
3050,C_3051,Macrophages_1
3051,C_3052,Macrophages_1
3052,C_3053,Endothelial
3053,C_3054,Macrophages_1
3054,C_3055,Prolif_Invasive_Tumor
3055,C_3056,Macrophages_1
3056,C_3057,B_Cells
3057,C_3058,Endothelial
3058,C_3059,Prolif_Invasive_Tumor
3059,C_3060,Macrophages_1
3060,C_3061,Macrophages_1
3061,C_3062,Endothelial
3062,C_3063,Endothelial
3063,C_3064,Endothelial
3064,C_3065,CD4+_T_Cells
3065,C_3066,Endothelial
3066,C_3067,Endothelial
3067,C_3068,Prolif_Invasive_Tumor
3068,C_3069,Endothelial
3069,C_3070,Endothelial
3070,C_3071,Macrophages_1
3071,C_3072,B_Cells
3072,C_3073,Prolif_Invasive_Tumor
3073,C_3074,Macrophages_1
3074,C_3075,T_Cell_&_Tumor_Hybrid
3075,C_3076,Endothelial
3076,C_3077,Endothelial
3077,C_3078,Macrophages_1
3078,C_3079,Endothelial
3079,C_3080,T_Cell_&_Tumor_Hybrid
3080,C_3081,CD8+_T_Cells
3081,C_3082,Endothelial
3082,C_3083,Macrophages_1
3083,C_3084,T_Cell_&_Tumor_Hybrid
3084,C_3085,CD8+_T_Cells
3085,C_3086,T_Cell_&_Tumor_Hybrid
3086,C_3087,Macrophages_1
3087,C_3088,CD8+_T_Cells
3088,C_3089,Macrophages_1
3089,C_3090,Endothelial
3090,C_3091,Endothelial
3091,C_3092,Endothelial
3092,C_3093,Macrophages_1
3093,C_3094,Macrophages_1
3094,C_3095,Endothelial
3095,C_3096,T_Cell_&_Tumor_Hybrid
3096,C_3097,Macrophages_1
3097,C_3098,Endothelial
3098,C_3099,T_Cell_&_Tumor_Hybrid
3099,C_3100,Macrophages_1
3100,C_3101,Endothelial
3101,C_3102,T_Cell_&_Tumor_Hybrid
3102,C_3103,Endothelial
3103,C_3104,CD8+_T_Cells
3104,C_3105,Macrophages_1
3105,C_3106,CD4+_T_Cells
3106,C_3107,CD8+_T_Cells
3107,C_3108,Endothelial
3108,C_3109,Endothelial
3109,C_3110,Macrophages_1
3110,C_3111,T_Cell_&_Tumor_Hybrid
3111,C_3112,Endothelial
3112,C_3113,Endothelial
3113,C_3114,Macrophages_1
3114,C_3115,CD8+_T_Cells
3115,C_3116,Endothelial
3116,C_3117,Endothelial
3117,C_3118,Macrophages_1
3118,C_3119,CD8+_T_Cells
3119,C_3120,T_Cell_&_Tumor_Hybrid
3120,C_3121,Endothelial
3121,C_3122,B_Cells
3122,C_3123,Macrophages_1
3123,C_3124,CD8+_T_Cells
3124,C_3125,Macrophages_1
3125,C_3126,Macrophages_1
3126,C_3127,B_Cells
3127,C_3128,Endothelial
3128,C_3129,CD8+_T_Cells
3129,C_3130,Endothelial
3130,C_3131,Macrophages_1
3131,C_3132,Macrophages_1
3132,C_3133,Macrophages_1
3133,C_3134,Endothelial
3134,C_3135,B_Cells
3135,C_3136,T_Cell_&_Tumor_Hybrid
3136,C_3137,Endothelial
3137,C_3138,Endothelial
3138,C_3139,Endothelial
3139,C_3140,T_Cell_&_Tumor_Hybrid
3140,C_3141,Macrophages_1
3141,C_3142,CD8+_T_Cells
3142,C_3143,Macrophages_1
3143,C_3144,Macrophages_1
3144,C_3145,Endothelial
3145,C_3146,CD8+_T_Cells
3146,C_3147,Macrophages_1
3147,C_3148,Macrophages_1
3148,C_3149,Macrophages_1
3149,C_3150,Endothelial
3150,C_3151,Macrophages_1
3151,C_3152,CD4+_T_Cells
3152,C_3153,Macrophages_1
3153,C_3154,Macrophages_1
3154,C_3155,T_Cell_&_Tumor_Hybrid
3155,C_3156,Macrophages_1
3156,C_3157,Endothelial
3157,C_3158,Endothelial
3158,C_3159,Macrophages_1
3159,C_3160,Endothelial
3160,C_3161,Endothelial
3161,C_3162,Macrophages_1
3162,C_3163,Endothelial
3163,C_3164,Endothelial
3164,C_3165,Endothelial
3165,C_3166,Endothelial
3166,C_3167,Macrophages_1
3167,C_3168,Endothelial
3168,C_3169,T_Cell_&_Tumor_Hybrid
3169,C_3170,CD4+_T_Cells
3170,C_3171,Endothelial
3171,C_3172,T_Cell_&_Tumor_Hybrid
3172,C_3173,Endothelial
3173,C_3174,CD8+_T_Cells
3174,C_3175,Macrophages_1
3175,C_3176,Endothelial
3176,C_3177,Endothelial
3177,C_3178,B_Cells
3178,C_3179,Macrophages_1
3179,C_3180,Macrophages_1
3180,C_3181,Macrophages_1
3181,C_3182,Endothelial
3182,C_3183,Endothelial
3183,C_3184,Macrophages_1
3184,C_3185,Macrophages_1
3185,C_3186,Endothelial
3186,C_3187,Macrophages_1
3187,C_3188,B_Cells
3188,C_3189,Endothelial
3189,C_3190,B_Cells
3190,C_3191,Macrophages_1
3191,C_3192,Endothelial
3192,C_3193,B_Cells
3193,C_3194,Endothelial
3194,C_3195,B_Cells
3195,C_3196,Endothelial
3196,C_3197,T_Cell_&_Tumor_Hybrid
3197,C_3198,Macrophages_1
3198,C_3199,Endothelial
3199,C_3200,Endothelial
3200,C_3201,Endothelial
3201,C_3202,CD8+_T_Cells
3202,C_3203,Endothelial
3203,C_3204,Macrophages_1
3204,C_3205,Macrophages_1
3205,C_3206,Macrophages_1
3206,C_3207,Endothelial
3207,C_3208,Endothelial
3208,C_3209,Macrophages_1
3209,C_3210,Endothelial
3210,C_3211,Macrophages_1
3211,C_3212,Macrophages_1
3212,C_3213,Macrophages_1
3213,C_3214,CD8+_T_Cells
3214,C_3215,Endothelial
3215,C_3216,Endothelial
3216,C_3217,Endothelial
3217,C_3218,CD8+_T_Cells
3218,C_3219,Endothelial
3219,C_3220,T_Cell_&_Tumor_Hybrid
3220,C_3221,Endothelial
3221,C_3222,T_Cell_&_Tumor_Hybrid
3222,C_3223,Endothelial
3223,C_3224,CD4+_T_Cells
3224,C_3225,Macrophages_1
3225,C_3226,Endothelial
3226,C_3227,Macrophages_1
3227,C_3228,Endothelial
3228,C_3229,B_Cells
3229,C_3230,CD8+_T_Cells
3230,C_3231,Endothelial
3231,C_3232,Endothelial
3232,C_3233,CD8+_T_Cells
3233,C_3234,B_Cells
3234,C_3235,Endothelial
3235,C_3236,Endothelial
3236,C_3237,Endothelial
3237,C_3238,Endothelial
3238,C_3239,Macrophages_1
3239,C_3240,Endothelial
3240,C_3241,Endothelial
3241,C_3242,Macrophages_1
3242,C_3243,Macrophages_1
3243,C_3244,Endothelial
3244,C_3245,Macrophages_1
3245,C_3246,Endothelial
3246,C_3247,Endothelial
3247,C_3248,Macrophages_1
3248,C_3249,Macrophages_1
3249,C_3250,Endothelial
3250,C_3251,CD8+_T_Cells
3251,C_3252,T_Cell_&_Tumor_Hybrid
3252,C_3253,Endothelial
3253,C_3254,Macrophages_1
3254,C_3255,Macrophages_1
3255,C_3256,Macrophages_1
3256,C_3257,Macrophages_1
3257,C_3258,Macrophages_1
3258,C_3259,Macrophages_1
3259,C_3260,Endothelial
3260,C_3261,Endothelial
3261,C_3262,B_Cells
3262,C_3263,Macrophages_1
3263,C_3264,Endothelial
3264,C_3265,Endothelial
3265,C_3266,Endothelial
3266,C_3267,Macrophages_1
3267,C_3268,Macrophages_1
3268,C_3269,Macrophages_1
3269,C_3270,Macrophages_1
3270,C_3271,Endothelial
3271,C_3272,Macrophages_1
3272,C_3273,Macrophages_1
3273,C_3274,Endothelial
3274,C_3275,Endothelial
3275,C_3276,Macrophages_1
3276,C_3277,Endothelial
3277,C_3278,Macrophages_1
3278,C_3279,CD8+_T_Cells
3279,C_3280,CD4+_T_Cells
3280,C_3281,Macrophages_1
3281,C_3282,CD8+_T_Cells
3282,C_3283,Endothelial
3283,C_3284,Macrophages_1
3284,C_3285,T_Cell_&_Tumor_Hybrid
3285,C_3286,Endothelial
3286,C_3287,CD8+_T_Cells
3287,C_3288,Endothelial
3288,C_3289,CD8+_T_Cells
3289,C_3290,Endothelial
3290,C_3291,Macrophages_1
3291,C_3292,CD8+_T_Cells
3292,C_3293,Endothelial
3293,C_3294,T_Cell_&_Tumor_Hybrid
3294,C_3295,Endothelial
3295,C_3296,B_Cells
3296,C_3297,Endothelial
3297,C_3298,Endothelial
3298,C_3299,B_Cells
3299,C_3300,Macrophages_1
3300,C_3301,CD4+_T_Cells
3301,C_3302,Endothelial
3302,C_3303,B_Cells
3303,C_3304,Macrophages_1
3304,C_3305,Endothelial
3305,C_3306,Endothelial
3306,C_3307,Endothelial
3307,C_3308,Endothelial
3308,C_3309,Macrophages_1
3309,C_3310,Macrophages_1
3310,C_3311,Macrophages_1
3311,C_3312,Macrophages_1
3312,C_3313,T_Cell_&_Tumor_Hybrid
3313,C_3314,CD4+_T_Cells
3314,C_3315,Macrophages_1
3315,C_3316,CD8+_T_Cells
3316,C_3317,Endothelial
3317,C_3318,CD8+_T_Cells
3318,C_3319,Macrophages_1
3319,C_3320,Macrophages_1
3320,C_3321,Endothelial
3321,C_3322,Endothelial
3322,C_3323,Endothelial
3323,C_3324,CD4+_T_Cells
3324,C_3325,Endothelial
3325,C_3326,Endothelial
3326,C_3327,Endothelial
3327,C_3328,Endothelial
3328,C_3329,B_Cells
3329,C_3330,T_Cell_&_Tumor_Hybrid
3330,C_3331,Macrophages_1
3331,C_3332,T_Cell_&_Tumor_Hybrid
3332,C_3333,CD8+_T_Cells
3333,C_3334,Endothelial
3334,C_3335,Macrophages_1
3335,C_3336,Macrophages_1
3336,C_3337,B_Cells
3337,C_3338,Endothelial
3338,C_3339,Macrophages_1
3339,C_3340,Macrophages_1
3340,C_3341,Macrophages_1
3341,C_3342,Endothelial
3342,C_3343,CD8+_T_Cells
3343,C_3344,Macrophages_1
3344,C_3345,Endothelial
3345,C_3346,CD8+_T_Cells
3346,C_3347,Endothelial
3347,C_3348,CD4+_T_Cells
3348,C_3349,Endothelial
3349,C_3350,Endothelial
3350,C_3351,Endothelial
3351,C_3352,CD8+_T_Cells
3352,C_3353,Macrophages_1
3353,C_3354,Endothelial
3354,C_3355,Endothelial
3355,C_3356,Macrophages_1
3356,C_3357,Endothelial
3357,C_3358,Endothelial
3358,C_3359,B_Cells
3359,C_3360,B_Cells
3360,C_3361,Macrophages_1
3361,C_3362,Macrophages_1
3362,C_3363,Macrophages_1
3363,C_3364,T_Cell_&_Tumor_Hybrid
3364,C_3365,Endothelial
3365,C_3366,Macrophages_1
3366,C_3367,CD8+_T_Cells
3367,C_3368,Macrophages_1
