,Cell,Cell_type
2429,C_2430,CD4+_T_Cells
2430,C_2431,CD4+_T_Cells
2431,C_2432,CD4+_T_Cells
2432,C_2433,CD4+_T_Cells
2433,C_2434,CD4+_T_Cells
2434,C_2435,CD4+_T_Cells
2435,C_2436,CD4+_T_Cells
2436,C_2437,CD4+_T_Cells
2437,C_2438,CD4+_T_Cells
2438,C_2439,CD4+_T_Cells
2439,C_2440,CD4+_T_Cells
2440,C_2441,CD4+_T_Cells
2441,C_2442,CD4+_T_Cells
2442,C_2443,CD4+_T_Cells
2443,C_2444,CD4+_T_Cells
2444,C_2445,CD4+_T_Cells
2445,C_2446,CD4+_T_Cells
2446,C_2447,CD4+_T_Cells
2447,C_2448,CD4+_T_Cells
2448,C_2449,CD4+_T_Cells
2449,C_2450,CD4+_T_Cells
2450,C_2451,CD4+_T_Cells
2451,C_2452,CD4+_T_Cells
2452,C_2453,CD4+_T_Cells
2453,C_2454,CD4+_T_Cells
2454,C_2455,CD4+_T_Cells
2455,C_2456,CD4+_T_Cells
2456,C_2457,CD4+_T_Cells
2457,C_2458,CD4+_T_Cells
2458,C_2459,CD4+_T_Cells
2459,C_2460,CD4+_T_Cells
2460,C_2461,CD4+_T_Cells
2461,C_2462,CD4+_T_Cells
2462,C_2463,CD4+_T_Cells
2463,C_2464,CD4+_T_Cells
2464,C_2465,CD4+_T_Cells
2465,C_2466,CD4+_T_Cells
2466,C_2467,CD4+_T_Cells
2467,C_2468,CD4+_T_Cells
2468,C_2469,CD4+_T_Cells
2469,C_2470,CD4+_T_Cells
2470,C_2471,CD4+_T_Cells
2471,C_2472,CD4+_T_Cells
2472,C_2473,CD4+_T_Cells
2473,C_2474,CD4+_T_Cells
2474,C_2475,CD4+_T_Cells
2475,C_2476,CD4+_T_Cells
2476,C_2477,CD4+_T_Cells
2477,C_2478,CD4+_T_Cells
2478,C_2479,CD4+_T_Cells
2479,C_2480,CD4+_T_Cells
2480,C_2481,CD4+_T_Cells
2481,C_2482,CD4+_T_Cells
2482,C_2483,CD4+_T_Cells
2483,C_2484,CD4+_T_Cells
2484,C_2485,CD4+_T_Cells
2485,C_2486,CD4+_T_Cells
2486,C_2487,CD4+_T_Cells
2487,C_2488,CD4+_T_Cells
2488,C_2489,CD4+_T_Cells
2489,C_2490,CD4+_T_Cells
2490,C_2491,CD4+_T_Cells
2491,C_2492,CD4+_T_Cells
2492,C_2493,CD4+_T_Cells
2493,C_2494,CD4+_T_Cells
2494,C_2495,CD4+_T_Cells
2495,C_2496,CD4+_T_Cells
2496,C_2497,CD4+_T_Cells
2497,C_2498,CD4+_T_Cells
2498,C_2499,CD4+_T_Cells
2499,C_2500,CD4+_T_Cells
